# description: UNI_CORR_500_09
# framerate: 25.00

# PersID	Frame	X	Y	Z
6	200	3.6138	2.2652	1.7600
6	201	3.6403	2.2543	1.7600
6	202	3.6702	2.2522	1.7600
6	203	3.7033	2.2320	1.7600
6	204	3.7419	2.2229	1.7600
6	205	3.7789	2.2135	1.7600
6	206	3.8159	2.2041	1.7600
6	207	3.8502	2.1972	1.7600
6	208	3.8842	2.1904	1.7600
6	209	3.9161	2.1887	1.7600
6	210	3.9476	2.1870	1.7600
6	211	3.9752	2.1876	1.7600
6	212	4.0059	2.1911	1.7600
6	213	4.0380	2.1952	1.7600
6	214	4.0700	2.1978	1.7600
6	215	4.1569	2.2037	1.7600
6	216	4.1926	2.2059	1.7600
6	217	4.2239	2.2143	1.7600
6	218	4.2586	2.2251	1.7600
6	219	4.2949	2.2393	1.7600
6	220	4.3340	2.2483	1.7600
6	221	4.3704	2.2573	1.7600
6	222	4.4121	2.2664	1.7600
6	223	4.4540	2.2703	1.7600
6	224	4.5012	2.2717	1.7600
6	225	4.5457	2.2730	1.7600
6	226	4.5925	2.2721	1.7600
6	227	4.6381	2.2694	1.7600
7	72	-5.3963	2.2580	1.7600
7	73	-5.3140	2.2640	1.7600
7	74	-5.2414	2.2667	1.7600
7	75	-5.1730	2.2665	1.7600
7	76	-5.1031	2.2657	1.7600
7	77	-5.0353	2.2624	1.7600
7	78	-4.9651	2.2583	1.7600
7	79	-4.8800	2.3080	1.7600
7	80	-4.7906	2.3002	1.7600
7	81	-4.6964	2.3108	1.7600
7	82	-4.6116	2.2987	1.7600
7	83	-4.5153	2.3057	1.7600
7	84	-4.4307	2.2846	1.7600
7	85	-4.3542	2.2685	1.7600
7	86	-4.2824	2.2798	1.7600
7	87	-4.2205	2.2699	1.7600
7	88	-4.1552	2.2823	1.7600
7	89	-4.0818	2.2818	1.7600
7	90	-4.0085	2.2866	1.7600
7	91	-3.9193	2.2867	1.7600
7	92	-3.8327	2.2866	1.7600
7	93	-3.7436	2.2866	1.7600
7	94	-3.6599	2.2970	1.7600
7	95	-3.5734	2.2996	1.7600
7	96	-3.5025	2.2964	1.7600
7	97	-3.4291	2.2986	1.7600
7	98	-3.3541	2.2954	1.7600
7	99	-3.2768	2.2926	1.7600
7	100	-3.1957	2.3003	1.7600
7	101	-3.1090	2.2950	1.7600
7	102	-3.0138	2.2979	1.7600
7	103	-2.9254	2.2952	1.7600
7	104	-2.8310	2.2954	1.7600
7	105	-2.7393	2.2981	1.7600
7	106	-2.6606	2.3004	1.7600
7	107	-2.5821	2.3054	1.7600
7	108	-2.5063	2.3155	1.7600
7	109	-2.4279	2.3231	1.7600
7	110	-2.3495	2.3333	1.7600
7	111	-2.2685	2.3462	1.7600
7	112	-2.1850	2.3591	1.7600
7	113	-2.1037	2.3615	1.7600
7	114	-2.0218	2.3762	1.7600
7	115	-1.9393	2.3874	1.7600
7	116	-1.8660	2.3948	1.7600
7	117	-1.7889	2.4049	1.7600
7	118	-1.7100	2.4388	1.7600
7	119	-1.6414	2.4492	1.7600
7	120	-1.5637	2.4423	1.7600
7	121	-1.4838	2.4193	1.7600
7	122	-1.4077	2.4189	1.7600
7	123	-1.3321	2.4343	1.7600
7	124	-1.2532	2.4287	1.7600
7	125	-1.1793	2.4126	1.7600
7	126	-1.1054	2.3964	1.7600
7	127	-1.0318	2.3907	1.7600
7	128	-0.9608	2.3850	1.7600
7	129	-0.8954	2.3922	1.7600
7	130	-0.8297	2.3862	1.7600
7	131	-0.7651	2.3865	1.7600
7	132	-0.6999	2.3868	1.7600
7	133	-0.6349	2.3859	1.7600
7	134	-0.5698	2.3843	1.7600
7	135	-0.5037	2.3820	1.7600
7	136	-0.4431	2.3827	1.7600
7	137	-0.3661	2.3734	1.7600
7	138	-0.2942	2.3733	1.7600
7	139	-0.2179	2.3651	1.7600
7	140	-0.1496	2.3618	1.7600
7	141	-0.0889	2.3505	1.7600
7	142	-0.0074	2.3424	1.7600
7	143	0.0575	2.3325	1.7600
7	144	0.1207	2.3246	1.7600
7	145	0.2032	2.3172	1.7600
7	146	0.2400	2.3157	1.7600
7	147	0.2858	2.3029	1.7600
7	148	0.3454	2.3004	1.7600
7	149	0.4086	2.2918	1.7600
7	150	0.4742	2.2912	1.7600
7	151	0.5373	2.2852	1.7600
7	152	0.6029	2.2845	1.7600
7	153	0.6657	2.2890	1.7600
7	154	0.7260	2.2908	1.7600
7	155	0.7862	2.2952	1.7600
7	156	0.8411	2.3020	1.7600
7	157	0.8933	2.3115	1.7600
7	158	0.9483	2.3131	1.7600
7	159	1.0031	2.3226	1.7600
7	160	1.0605	2.3322	1.7600
7	161	1.1155	2.3364	1.7600
7	162	1.1753	2.3539	1.7600
7	163	1.2327	2.3661	1.7600
7	164	1.2852	2.3624	1.7600
7	165	1.3453	2.3695	1.7600
7	166	1.3995	2.3999	1.7600
7	167	1.4374	2.3902	1.7600
7	168	1.5017	2.4030	1.7600
7	169	1.5236	2.3952	1.7600
7	170	1.5662	2.3840	1.7600
7	171	1.6211	2.3593	1.7600
7	172	1.6724	2.3543	1.7600
7	173	1.7251	2.3453	1.7600
7	174	1.7920	2.3434	1.7600
7	175	1.8367	2.3395	1.7600
7	176	1.8841	2.3356	1.7600
7	177	1.9234	2.3368	1.7600
7	178	1.9679	2.3381	1.7600
7	179	2.0072	2.3393	1.7600
7	180	2.0438	2.3456	1.7600
7	181	2.0740	2.3426	1.7600
7	182	2.1264	2.3496	1.7600
7	183	2.1669	2.3519	1.7600
7	184	2.2219	2.3535	1.7600
7	185	2.2755	2.3483	1.7600
7	186	2.3189	2.3564	1.7600
7	187	2.3634	2.3603	1.7600
7	188	2.4105	2.3618	1.7600
7	189	2.4498	2.3629	1.7600
7	190	2.4918	2.3615	1.7600
7	191	2.5170	2.3531	1.7600
7	192	2.5733	2.3561	1.7600
7	193	2.6126	2.3573	1.7600
7	194	2.6406	2.3437	1.7600
7	195	2.6890	2.3464	1.7600
7	196	2.7339	2.3372	1.7600
7	197	2.7760	2.3333	1.7600
7	198	2.8025	2.3235	1.7600
7	199	2.8445	2.3153	1.7600
7	200	2.8969	2.3237	1.7600
7	201	2.9223	2.3100	1.7600
7	202	2.9732	2.3155	1.7600
7	203	2.9919	2.3056	1.7600
7	204	3.0394	2.3150	1.7600
7	205	3.0721	2.3116	1.7600
7	206	3.1062	2.3126	1.7600
7	207	3.1374	2.3122	1.7600
7	208	3.1663	2.2971	1.7600
7	209	3.2069	2.3067	1.7600
7	210	3.2366	2.3164	1.7600
7	211	3.2714	2.3149	1.7600
7	212	3.3066	2.3118	1.7600
7	213	3.3390	2.3121	1.7600
7	214	3.3720	2.3049	1.7600
7	215	3.4054	2.3012	1.7600
7	216	3.4397	2.2989	1.7600
7	217	3.4714	2.2920	1.7600
7	218	3.5050	2.2876	1.7600
7	219	3.5357	2.2843	1.7600
7	220	3.5699	2.2755	1.7600
7	221	3.6017	2.2705	1.7600
7	222	3.6355	2.2629	1.7600
7	223	3.6717	2.2612	1.7600
7	224	3.7083	2.2577	1.7600
7	225	3.7426	2.2549	1.7600
7	226	3.7759	2.2364	1.7600
7	227	3.8093	2.2511	1.7600
7	228	3.8484	2.2483	1.7600
7	229	3.8854	2.2481	1.7600
7	230	3.9248	2.2467	1.7600
7	231	3.9614	2.2530	1.7600
7	232	4.0059	2.2543	1.7600
7	233	4.0477	2.2608	1.7600
7	234	4.0957	2.2647	1.7600
7	235	4.1394	2.2635	1.7600
7	236	4.1866	2.2649	1.7600
7	237	4.2416	2.2666	1.7600
7	238	4.2816	2.2750	1.7600
7	239	4.3250	2.2704	1.7600
7	240	4.3743	2.2712	1.7600
7	241	4.4185	2.2670	1.7600
7	242	4.4643	2.2650	1.7600
7	243	4.5174	2.2538	1.7600
7	244	4.5711	2.2484	1.7600
7	245	4.6218	2.2431	1.7600
8	73	-5.4593	4.0735	1.7600
8	74	-5.3788	4.0803	1.7600
8	75	-5.2993	4.0856	1.7600
8	76	-5.2154	4.0877	1.7600
8	77	-5.1215	4.0867	1.7600
8	78	-5.0215	4.0844	1.7600
8	79	-4.9186	4.0801	1.7600
8	80	-4.8171	4.0778	1.7600
8	81	-4.7224	4.0701	1.7600
8	82	-4.6307	4.0728	1.7600
8	83	-4.5364	4.0783	1.7600
8	84	-4.4368	4.0786	1.7600
8	85	-4.3319	4.0791	1.7600
8	86	-4.2295	4.0769	1.7600
8	87	-4.1218	4.0722	1.7600
8	88	-4.0222	4.0752	1.7600
8	89	-3.9385	4.0829	1.7600
8	90	-3.8493	4.0829	1.7600
8	91	-3.7495	4.0780	1.7600
8	92	-3.6433	4.0772	1.7600
8	93	-3.5343	4.0739	1.7600
8	94	-3.4252	4.0653	1.7600
8	95	-3.3228	4.0631	1.7600
8	96	-3.2271	4.0647	1.7600
8	97	-3.1343	4.0740	1.7600
8	98	-3.0493	4.0831	1.7600
8	99	-2.9457	4.0848	1.7600
8	100	-2.8462	4.0904	1.7600
8	101	-2.7557	4.0892	1.7600
8	102	-2.6583	4.0763	1.7600
8	103	-2.5639	4.0791	1.7600
8	104	-2.4722	4.0818	1.7600
8	105	-2.3769	4.0965	1.7600
8	106	-2.2672	4.0695	1.7600
8	107	-2.1595	4.0623	1.7600
8	108	-2.0585	4.0715	1.7600
8	109	-1.9524	4.0658	1.7600
8	110	-1.8467	4.0427	1.7600
8	111	-1.7556	4.0637	1.7600
8	112	-1.6572	4.0627	1.7600
8	113	-1.5588	4.0643	1.7600
8	114	-1.4604	4.0633	1.7600
8	115	-1.3620	4.0597	1.7600
8	116	-1.2673	4.0550	1.7600
8	117	-1.1716	4.0535	1.7600
8	118	-1.0771	4.0511	1.7600
8	119	-0.9785	4.0422	1.7600
8	120	-0.8865	4.0345	1.7600
8	121	-0.7944	4.0267	1.7600
8	122	-0.7024	4.0274	1.7600
8	123	-0.6039	4.0153	1.7600
8	124	-0.5050	3.9986	1.7600
8	125	-0.4102	3.9856	1.7600
8	126	-0.3188	3.9839	1.7600
8	127	-0.2238	3.9781	1.7600
8	128	-0.1293	3.9756	1.7600
8	129	-0.0372	3.9652	1.7600
8	130	0.0523	3.9548	1.7600
8	131	0.1445	3.9418	1.7600
8	132	0.2339	3.9365	1.7600
8	133	0.3270	3.9354	1.7600
8	134	0.4112	3.9274	1.7600
8	135	0.4968	3.9155	1.7600
8	136	0.5772	3.9035	1.7600
8	137	0.6616	3.8876	1.7600
8	138	0.7447	3.8704	1.7600
8	139	0.8277	3.8584	1.7600
8	140	0.9135	3.8387	1.7600
8	141	0.9861	3.8238	1.7600
8	142	1.0638	3.8117	1.7600
8	143	1.1443	3.7970	1.7600
8	144	1.2224	3.7718	1.7600
8	145	1.2936	3.7608	1.7600
8	146	1.3729	3.7395	1.7600
8	147	1.4454	3.7273	1.7600
8	148	1.5221	3.7059	1.7600
8	149	1.5922	3.6857	1.7600
8	150	1.6597	3.6654	1.7600
8	151	1.7258	3.6464	1.7600
8	152	1.7907	3.6260	1.7600
8	153	1.8477	3.6054	1.7600
8	154	1.9126	3.5850	1.7600
8	155	1.9748	3.5646	1.7600
8	156	2.0449	3.5470	1.7600
8	157	2.1069	3.5318	1.7600
8	158	2.1650	3.5204	1.7600
8	159	2.2245	3.5025	1.7600
8	160	2.2843	3.4854	1.7600
8	161	2.3383	3.4692	1.7600
8	162	2.3968	3.4560	1.7600
8	163	2.4422	3.4379	1.7600
8	164	2.4968	3.4246	1.7600
8	165	2.5501	3.4046	1.7600
8	166	2.6060	3.3947	1.7600
8	167	2.6552	3.3799	1.7600
8	168	2.7062	3.3594	1.7600
8	169	2.7505	3.3551	1.7600
8	170	2.7832	3.3410	1.7600
8	171	2.8186	3.3273	1.7600
8	172	2.8520	3.3060	1.7600
8	173	2.8892	3.2914	1.7600
8	174	2.9315	3.2795	1.7600
8	175	2.9723	3.2742	1.7600
8	176	3.0110	3.2530	1.7600
8	177	3.0446	3.2525	1.7600
8	178	3.0795	3.2420	1.7600
8	179	3.1143	3.2194	1.7600
8	180	3.1462	3.2046	1.7600
8	181	3.1813	3.1997	1.7600
8	182	3.2151	3.1804	1.7600
8	183	3.2497	3.1631	1.7600
8	184	3.2738	3.1481	1.7600
8	185	3.3030	3.1442	1.7600
8	186	3.3220	3.1128	1.7600
8	187	3.3445	3.1069	1.7600
8	188	3.3624	3.0772	1.7600
8	189	3.3840	3.0569	1.7600
8	190	3.4051	3.0482	1.7600
8	191	3.4197	3.0029	1.7600
8	192	3.4440	2.9800	1.7600
8	193	3.4657	2.9570	1.7600
8	194	3.4938	2.9404	1.7600
8	195	3.5217	2.9246	1.7600
8	196	3.5478	2.9187	1.7600
8	197	3.5751	2.8993	1.7600
8	198	3.6026	2.8851	1.7600
8	199	3.6257	2.8700	1.7600
8	200	3.6555	2.8588	1.7600
8	201	3.6762	2.8452	1.7600
8	202	3.7099	2.8461	1.7600
8	203	3.7502	2.8291	1.7600
8	204	3.7790	2.8282	1.7600
8	205	3.8213	2.8181	1.7600
8	206	3.8608	2.8114	1.7600
8	207	3.8994	2.8039	1.7600
8	208	3.9363	2.7937	1.7600
8	209	3.9693	2.7805	1.7600
8	210	4.0084	2.7745	1.7600
8	211	4.0399	2.7591	1.7600
8	212	4.0795	2.7352	1.7600
8	213	4.1218	2.7234	1.7600
8	214	4.1970	2.7086	1.7600
8	215	4.2600	2.7078	1.7600
8	216	4.3177	2.7069	1.7600
8	217	4.3432	2.6880	1.7600
8	218	4.3931	2.6868	1.7600
8	219	4.4326	2.6827	1.7600
8	220	4.4733	2.6800	1.7600
8	221	4.5140	2.6773	1.7600
8	222	4.5593	2.6757	1.7600
8	223	4.6060	2.6745	1.7600
9	75	-5.3472	2.8972	1.7600
9	76	-5.2518	2.8985	1.7600
9	77	-5.1547	2.8995	1.7600
9	78	-5.0634	2.8997	1.7600
9	79	-4.9763	2.8989	1.7600
9	80	-4.8941	2.9024	1.7600
9	81	-4.8111	2.9055	1.7600
9	82	-4.7324	2.9052	1.7600
9	83	-4.6431	2.9000	1.7600
9	84	-4.5512	2.8975	1.7600
9	85	-4.4566	2.8898	1.7600
9	86	-4.3596	2.8926	1.7600
9	87	-4.2522	2.8985	1.7600
9	88	-4.1454	2.9226	1.7600
9	89	-4.0617	2.9303	1.7600
9	90	-3.9700	2.9331	1.7600
9	91	-3.9094	2.9244	1.7600
9	92	-3.8229	2.9269	1.7600
9	93	-3.7152	2.9223	1.7600
9	94	-3.6286	2.9222	1.7600
9	95	-3.5758	2.9238	1.7600
9	96	-3.4422	2.9146	1.7600
9	97	-3.3525	2.8989	1.7600
9	98	-3.2659	2.8963	1.7600
9	99	-3.1794	2.8988	1.7600
9	100	-3.1113	2.9008	1.7600
9	101	-3.0171	2.9089	1.7600
9	102	-2.9281	2.9168	1.7600
9	103	-2.8338	2.9196	1.7600
9	104	-2.7342	2.9225	1.7600
9	105	-2.6451	2.9252	1.7600
9	106	-2.5508	2.9306	1.7600
9	107	-2.4670	2.9357	1.7600
9	108	-2.3805	2.9383	1.7600
9	109	-2.2938	2.9330	1.7600
9	110	-2.2071	2.9277	1.7600
9	111	-2.1256	2.9196	1.7600
9	112	-2.0362	2.9144	1.7600
9	113	-1.9466	2.8987	1.7600
9	114	-1.8571	2.8882	1.7600
9	115	-1.7805	2.8721	1.7600
9	116	-1.6947	2.8586	1.7600
9	117	-1.6068	2.8511	1.7600
9	118	-1.5226	2.8431	1.7600
9	119	-1.4333	2.8405	1.7600
9	120	-1.3492	2.8325	1.7600
9	121	-1.2650	2.8245	1.7600
9	122	-1.1705	2.8220	1.7600
9	123	-1.0838	2.8168	1.7600
9	124	-1.0051	2.8165	1.7600
9	125	-0.9251	2.8117	1.7600
9	126	-0.8475	2.8106	1.7600
9	127	-0.7869	2.8019	1.7600
9	128	-0.7002	2.7967	1.7600
9	129	-0.6195	2.7876	1.7600
9	130	-0.5424	2.7830	1.7600
9	131	-0.4450	2.7701	1.7600
9	132	-0.3634	2.7621	1.7600
9	133	-0.2898	2.7564	1.7600
9	134	-0.2124	2.7473	1.7600
9	135	-0.1317	2.7322	1.7600
9	136	-0.0581	2.7265	1.7600
9	137	0.0276	2.7206	1.7600
9	138	0.1104	2.7053	1.7600
9	139	0.1865	2.7057	1.7600
9	140	0.2659	2.7067	1.7600
9	141	0.3397	2.7096	1.7600
9	142	0.3916	2.7333	1.7600
9	143	0.4594	2.7359	1.7600
9	144	0.5264	2.7412	1.7600
9	145	0.5866	2.7457	1.7600
9	146	0.6489	2.7474	1.7600
9	147	0.7172	2.7594	1.7600
9	148	0.7804	2.7567	1.7600
9	149	0.8434	2.7559	1.7600
9	150	0.9011	2.7550	1.7600
9	151	0.9589	2.7515	1.7600
9	152	1.0140	2.7505	1.7600
9	153	1.0683	2.7497	1.7600
9	154	1.1247	2.7328	1.7600
9	155	1.1758	2.7356	1.7600
9	156	1.2298	2.7254	1.7600
9	157	1.2851	2.7192	1.7600
9	158	1.3378	2.7129	1.7600
9	159	1.3903	2.7118	1.7600
9	160	1.4456	2.7030	1.7600
9	161	1.4911	2.7161	1.7600
9	162	1.5410	2.7150	1.7600
9	163	1.5894	2.7203	1.7600
9	164	1.6420	2.7140	1.7600
9	165	1.6888	2.7285	1.7600
9	166	1.7344	2.7391	1.7600
9	167	1.7828	2.7418	1.7600
9	168	1.8325	2.7485	1.7600
9	169	1.8815	2.7589	1.7600
9	170	1.9291	2.7619	1.7600
9	171	1.9763	2.7633	1.7600
9	172	2.0235	2.7647	1.7600
9	173	2.0708	2.7609	1.7600
9	174	2.1181	2.7570	1.7600
9	175	2.1655	2.7532	1.7600
9	176	2.2128	2.7493	1.7600
9	177	2.2576	2.7402	1.7600
9	178	2.3051	2.7311	1.7600
9	179	2.3527	2.7194	1.7600
9	180	2.3952	2.7023	1.7600
9	181	2.4427	2.6932	1.7600
9	182	2.4874	2.6867	1.7600
9	183	2.5322	2.6801	1.7600
9	184	2.5743	2.6761	1.7600
9	185	2.6217	2.6723	1.7600
9	186	2.6636	2.6735	1.7600
9	187	2.7056	2.6721	1.7600
9	188	2.7449	2.6733	1.7600
9	189	2.7868	2.6772	1.7600
9	190	2.8259	2.6836	1.7600
9	191	2.8687	2.6937	1.7600
9	192	2.9098	2.7026	1.7600
9	193	2.9511	2.7083	1.7600
9	194	2.9902	2.7147	1.7600
9	195	3.0295	2.7159	1.7600
9	196	3.0689	2.7170	1.7600
9	197	3.1008	2.7153	1.7600
9	198	3.1333	2.7098	1.7600
9	199	3.1742	2.7044	1.7600
9	200	3.2059	2.6949	1.7600
9	201	3.2403	2.6854	1.7600
9	202	3.2761	2.6720	1.7600
9	203	3.3094	2.6560	1.7600
9	204	3.3453	2.6374	1.7600
9	205	3.3787	2.6187	1.7600
9	206	3.4093	2.6052	1.7600
9	207	3.4396	2.5995	1.7600
9	208	3.4819	2.5877	1.7600
9	209	3.5072	2.5740	1.7600
9	210	3.5557	2.5741	1.7600
9	211	3.5900	2.5699	1.7600
9	212	3.6177	2.5641	1.7600
9	213	3.6637	2.5616	1.7600
9	214	3.7004	2.5627	1.7600
9	215	3.7371	2.5611	1.7600
9	216	3.7762	2.5701	1.7600
9	217	3.8154	2.5766	1.7600
9	218	3.8545	2.5830	1.7600
9	219	3.8911	2.5893	1.7600
9	220	3.9259	2.5809	1.7600
9	221	3.9685	2.5815	1.7600
9	222	4.0115	2.5797	1.7600
9	223	4.0513	2.5787	1.7600
9	224	4.1010	2.5850	1.7600
9	225	4.1288	2.5767	1.7600
9	226	4.1800	2.5769	1.7600
9	227	4.2170	2.5675	1.7600
9	228	4.2600	2.5488	1.7600
9	229	4.3014	2.5490	1.7600
9	230	4.3463	2.5399	1.7600
9	231	4.3910	2.5359	1.7600
9	232	4.4410	2.5322	1.7600
9	233	4.4934	2.5337	1.7600
9	234	4.5429	2.5377	1.7600
9	235	4.5892	2.5423	1.7600
10	81	-5.3979	1.6603	1.7600
10	82	-5.3258	1.6608	1.7600
10	83	-5.2523	1.6601	1.7600
10	84	-5.1782	1.6557	1.7600
10	85	-5.1044	1.6508	1.7600
10	86	-5.0333	1.6424	1.7600
10	87	-4.9670	1.6391	1.7600
10	88	-4.9077	1.6398	1.7600
10	89	-4.8679	1.6340	1.7600
10	90	-4.8211	1.6314	1.7600
10	91	-4.7628	1.6667	1.7600
10	92	-4.7109	1.6759	1.7600
10	93	-4.6390	1.6849	1.7600
10	94	-4.6005	1.6925	1.7600
10	95	-4.5340	1.6992	1.7600
10	96	-4.4274	1.7312	1.7600
10	97	-4.3705	1.7426	1.7600
10	98	-4.2986	1.7682	1.7600
10	99	-4.2346	1.7809	1.7600
10	100	-4.1455	1.7882	1.7600
10	101	-4.0856	1.7912	1.7600
10	102	-4.0568	1.8094	1.7600
10	103	-3.9988	1.8179	1.7600
10	104	-3.9558	1.8114	1.7600
10	105	-3.9144	1.8040	1.7600
10	106	-3.8550	1.8007	1.7600
10	107	-3.8008	1.7966	1.7600
10	108	-3.7315	1.7912	1.7600
10	109	-3.6567	1.7922	1.7600
10	110	-3.5873	1.7929	1.7600
10	111	-3.5189	1.7871	1.7600
10	112	-3.4506	1.7838	1.7600
10	113	-3.3824	1.7832	1.7600
10	114	-3.3207	1.7838	1.7600
10	115	-3.2578	1.7830	1.7600
10	116	-3.1943	1.7887	1.7600
10	117	-3.1539	1.7972	1.7600
10	118	-3.1045	1.8074	1.7600
10	119	-3.0494	1.8106	1.7600
10	120	-3.0034	1.8286	1.7600
10	121	-2.9461	1.8434	1.7600
10	122	-2.8875	1.8569	1.7600
10	123	-2.8250	1.8719	1.7600
10	124	-2.7626	1.8895	1.7600
10	125	-2.7001	1.9071	1.7600
10	126	-2.6377	1.9247	1.7600
10	127	-2.5752	1.9423	1.7600
10	128	-2.5154	1.9572	1.7600
10	129	-2.4567	1.9707	1.7600
10	130	-2.4019	1.9802	1.7600
10	131	-2.3536	1.9856	1.7600
10	132	-2.3051	1.9883	1.7600
10	133	-2.2506	1.9890	1.7600
10	134	-2.2032	1.9809	1.7600
10	135	-2.1535	1.9813	1.7600
10	136	-2.1052	1.9858	1.7600
10	137	-2.0456	1.9866	1.7600
10	138	-1.9847	1.9814	1.7600
10	139	-1.9260	1.9870	1.7600
10	140	-1.8642	1.9875	1.7600
10	141	-1.8049	1.9845	1.7600
10	142	-1.7428	1.9833	1.7600
10	143	-1.6844	1.9826	1.7600
10	144	-1.6315	1.9803	1.7600
10	145	-1.5697	1.9923	1.7600
10	146	-1.5132	1.9961	1.7600
10	147	-1.4664	2.0106	1.7600
10	148	-1.4184	2.0291	1.7600
10	149	-1.3744	2.0488	1.7600
10	150	-1.3265	2.0672	1.7600
10	151	-1.2772	2.0870	1.7600
10	152	-1.2226	2.1044	1.7600
10	153	-1.1654	2.1192	1.7600
10	154	-1.1137	2.1444	1.7600
10	155	-1.0617	2.1616	1.7600
10	156	-1.0059	2.1803	1.7600
10	157	-0.9499	2.2027	1.7600
10	158	-0.8982	2.2189	1.7600
10	159	-0.8423	2.2377	1.7600
10	160	-0.7902	2.2497	1.7600
10	161	-0.7389	2.2562	1.7600
10	162	-0.6841	2.2542	1.7600
10	163	-0.6325	2.2557	1.7600
10	164	-0.5805	2.2569	1.7600
10	165	-0.5296	2.2614	1.7600
10	166	-0.4745	2.2630	1.7600
10	167	-0.4183	2.2686	1.7600
10	168	-0.3645	2.2663	1.7600
10	169	-0.3093	2.2627	1.7600
10	170	-0.2464	2.2645	1.7600
10	171	-0.1886	2.2610	1.7600
10	172	-0.1281	2.2576	1.7600
10	173	-0.0652	2.2594	1.7600
10	174	-0.0154	2.2609	1.7600
10	175	0.0336	2.2713	1.7600
10	176	0.0836	2.2822	1.7600
10	177	0.1319	2.2939	1.7600
10	178	0.1800	2.3075	1.7600
10	179	0.2267	2.3212	1.7600
10	180	0.2736	2.3344	1.7600
10	181	0.3113	2.3453	1.7600
10	182	0.3592	2.3580	1.7600
10	183	0.4175	2.3819	1.7600
10	184	0.4642	2.3922	1.7600
10	185	0.5164	2.3979	1.7600
10	186	0.5596	2.4070	1.7600
10	187	0.6093	2.4237	1.7600
10	188	0.6669	2.4280	1.7600
10	189	0.7142	2.4410	1.7600
10	190	0.7661	2.4441	1.7600
10	191	0.8138	2.4439	1.7600
10	192	0.8616	2.4434	1.7600
10	193	0.9068	2.4412	1.7600
10	194	0.9524	2.4391	1.7600
10	195	0.9996	2.4405	1.7600
10	196	1.0490	2.4374	1.7600
10	197	1.0940	2.4407	1.7600
10	198	1.1412	2.4421	1.7600
10	199	1.1859	2.4382	1.7600
10	200	1.2332	2.4344	1.7600
10	201	1.2807	2.4279	1.7600
10	202	1.3332	2.4242	1.7600
10	203	1.3859	2.4179	1.7600
10	204	1.4358	2.4141	1.7600
10	205	1.4804	2.4154	1.7600
10	206	1.5223	2.4167	1.7600
10	207	1.5588	2.4230	1.7600
10	208	1.5953	2.4320	1.7600
10	209	1.6291	2.4409	1.7600
10	210	1.6602	2.4549	1.7600
10	211	1.6861	2.4662	1.7600
10	212	1.7106	2.4787	1.7600
10	213	1.7454	2.4994	1.7600
10	214	1.7685	2.5184	1.7600
10	215	1.7942	2.5349	1.7600
10	216	1.8196	2.5619	1.7600
10	217	1.8478	2.5864	1.7600
10	218	1.8706	2.6133	1.7600
10	219	1.9013	2.6404	1.7600
10	220	1.9297	2.6693	1.7600
10	221	1.9573	2.6972	1.7600
10	222	1.9923	2.7217	1.7600
10	223	2.0207	2.7353	1.7600
10	224	2.0635	2.7250	1.7600
10	225	2.0920	2.7316	1.7600
10	226	2.1164	2.7418	1.7600
10	227	2.1500	2.7449	1.7600
10	228	2.1776	2.7427	1.7600
10	229	2.2106	2.7335	1.7600
10	230	2.2399	2.7213	1.7600
10	231	2.2691	2.7090	1.7600
10	232	2.3017	2.6909	1.7600
10	233	2.3347	2.6710	1.7600
10	234	2.3682	2.6385	1.7600
10	235	2.4057	2.6134	1.7600
10	236	2.4405	2.5882	1.7600
10	237	2.4780	2.5631	1.7600
10	238	2.5128	2.5405	1.7600
10	239	2.5447	2.5257	1.7600
10	240	2.5764	2.5162	1.7600
10	241	2.6056	2.5066	1.7600
10	242	2.6293	2.5020	1.7600
10	243	2.6583	2.4976	1.7600
10	244	2.6832	2.4997	1.7600
10	245	2.7106	2.5044	1.7600
10	246	2.7418	2.5132	1.7600
10	247	2.7651	2.5218	1.7600
10	248	2.7908	2.5350	1.7600
10	249	2.8116	2.5468	1.7600
10	250	2.8410	2.5702	1.7600
10	251	2.8690	2.5910	1.7600
10	252	2.9007	2.6119	1.7600
10	253	2.9331	2.6348	1.7600
10	254	2.9724	2.6555	1.7600
10	255	3.0095	2.6774	1.7600
10	256	3.0468	2.6941	1.7600
10	257	3.0806	2.7102	1.7600
10	258	3.1134	2.7189	1.7600
10	259	3.1342	2.7242	1.7600
10	260	3.1681	2.7305	1.7600
10	261	3.1942	2.7365	1.7600
10	262	3.2287	2.7420	1.7600
10	263	3.2465	2.7407	1.7600
10	264	3.2727	2.7414	1.7600
10	265	3.2938	2.7394	1.7600
10	266	3.3176	2.7323	1.7600
10	267	3.3362	2.7250	1.7600
10	268	3.3575	2.7151	1.7600
10	269	3.3815	2.7001	1.7600
10	270	3.4030	2.6824	1.7600
10	271	3.4299	2.6622	1.7600
10	272	3.4568	2.6394	1.7600
10	273	3.4811	2.6165	1.7600
10	274	3.5080	2.5981	1.7600
10	275	3.5268	2.5759	1.7600
10	276	3.5483	2.5608	1.7600
10	277	3.5721	2.5536	1.7600
10	278	3.5907	2.5463	1.7600
10	279	3.6160	2.5513	1.7600
10	280	3.6364	2.5500	1.7600
10	281	3.6588	2.5483	1.7600
10	282	3.6823	2.5543	1.7600
10	283	3.7022	2.5681	1.7600
10	284	3.7266	2.5789	1.7600
10	285	3.7442	2.5876	1.7600
