# description: UNI_CORR_500_05
# framerate: 25.00

# PersID	Frame	X	Y	Z
5	104	-4.5901	0.9498	1.7600
5	105	-4.5271	0.9467	1.7600
5	106	-4.5037	0.9399	1.7600
5	107	-4.4335	0.9398	1.7600
5	108	-4.3774	0.9411	1.7600
5	109	-4.3337	0.9308	1.7600
5	110	-4.2734	0.9301	1.7600
5	111	-4.2302	0.9329	1.7600
5	112	-4.1577	0.9306	1.7600
5	113	-4.1079	0.9225	1.7600
5	114	-4.0486	0.9153	1.7600
5	115	-3.9955	0.9202	1.7600
5	116	-3.9540	0.9106	1.7600
5	117	-3.9033	0.8956	1.7600
5	118	-3.8499	0.8873	1.7600
5	119	-3.8062	0.8840	1.7600
5	120	-3.7731	0.8699	1.7600
5	121	-3.7264	0.8708	1.7600
5	122	-3.6695	0.8754	1.7600
5	123	-3.6173	0.8790	1.7600
5	124	-3.5860	0.8887	1.7600
5	125	-3.5255	0.8828	1.7600
5	126	-3.4709	0.8977	1.7600
5	127	-3.4240	0.9072	1.7600
5	128	-3.3717	0.9142	1.7600
5	129	-3.3169	0.9212	1.7600
5	130	-3.2563	0.9247	1.7600
5	131	-3.2073	0.9406	1.7600
5	132	-3.1524	0.9450	1.7600
5	133	-3.1033	0.9593	1.7600
5	134	-3.0610	0.9586	1.7600
5	135	-3.0165	0.9600	1.7600
5	136	-2.9672	0.9644	1.7600
5	137	-2.9161	0.9646	1.7600
5	138	-2.8664	0.9670	1.7600
5	139	-2.8146	0.9641	1.7600
5	140	-2.7597	0.9686	1.7600
5	141	-2.7021	0.9731	1.7600
5	142	-2.6497	0.9748	1.7600
5	143	-2.5920	0.9767	1.7600
5	144	-2.5376	0.9722	1.7600
5	145	-2.4763	0.9634	1.7600
5	146	-2.4187	0.9658	1.7600
5	147	-2.3764	0.9781	1.7600
5	148	-2.3165	0.9728	1.7600
5	149	-2.2696	0.9822	1.7600
5	150	-2.2225	0.9864	1.7600
5	151	-2.1810	1.0009	1.7600
5	152	-2.1257	0.9948	1.7600
5	153	-2.0773	1.0004	1.7600
5	154	-2.0263	1.0044	1.7600
5	155	-1.9851	1.0284	1.7600
5	156	-1.9309	1.0131	1.7600
5	157	-1.8897	1.0348	1.7600
5	158	-1.8335	1.0439	1.7600
5	159	-1.7813	1.0509	1.7600
5	160	-1.7290	1.0552	1.7600
5	161	-1.6709	1.0467	1.7600
5	162	-1.6213	1.0535	1.7600
5	163	-1.5781	1.0699	1.7600
5	164	-1.5243	1.0541	1.7600
5	165	-1.4784	1.0544	1.7600
5	166	-1.4285	1.0534	1.7600
5	167	-1.3787	1.0550	1.7600
5	168	-1.3354	1.0525	1.7600
5	169	-1.2804	1.0570	1.7600
5	170	-1.2267	1.0527	1.7600
5	171	-1.1726	1.0501	1.7600
5	172	-1.1202	1.0417	1.7600
5	173	-1.0658	1.0311	1.7600
5	174	-1.0099	1.0233	1.7600
5	175	-0.9552	1.0192	1.7600
5	176	-0.9019	1.0112	1.7600
5	177	-0.8512	1.0083	1.7600
5	178	-0.8000	1.0060	1.7600
5	179	-0.7504	1.0034	1.7600
5	180	-0.7029	1.0066	1.7600
5	181	-0.6531	1.0083	1.7600
5	182	-0.6033	1.0073	1.7600
5	183	-0.5509	1.0117	1.7600
5	184	-0.4999	1.0147	1.7600
5	185	-0.4476	1.0190	1.7600
5	186	-0.3940	1.0247	1.7600
5	187	-0.3405	1.0331	1.7600
5	188	-0.2856	1.0401	1.7600
5	189	-0.2255	1.0474	1.7600
5	190	-0.1719	1.0531	1.7600
5	191	-0.1197	1.0601	1.7600
5	192	-0.0685	1.0605	1.7600
5	193	-0.0269	1.0697	1.7600
5	194	0.0323	1.0651	1.7600
5	195	0.0700	1.0755	1.7600
5	196	0.1332	1.0743	1.7600
5	197	0.1694	1.0841	1.7600
5	198	0.2313	1.0770	1.7600
5	199	0.2760	1.0732	1.7600
5	200	0.3221	1.0682	1.7600
5	201	0.3806	1.0607	1.7600
5	202	0.4273	1.0585	1.7600
5	203	0.4839	1.0539	1.7600
5	204	0.5377	1.0543	1.7600
5	205	0.5875	1.0534	1.7600
5	206	0.6386	1.0564	1.7600
5	207	0.7000	1.0623	1.7600
5	208	0.7497	1.0692	1.7600
5	209	0.7993	1.0761	1.7600
5	210	0.8463	1.0829	1.7600
5	211	0.8905	1.0923	1.7600
5	212	0.9364	1.0925	1.7600
5	213	0.9834	1.0993	1.7600
5	214	1.0343	1.1075	1.7600
5	215	1.0867	1.1093	1.7600
5	216	1.1429	1.1177	1.7600
5	217	1.2003	1.1275	1.7600
5	218	1.2564	1.1359	1.7600
5	219	1.3124	1.1469	1.7600
5	220	1.3661	1.1500	1.7600
5	221	1.4211	1.1519	1.7600
5	222	1.4775	1.1524	1.7600
5	223	1.5326	1.1516	1.7600
5	224	1.5852	1.1481	1.7600
5	225	1.6378	1.1446	1.7600
5	226	1.6969	1.1400	1.7600
5	227	1.7496	1.1339	1.7600
5	228	1.8063	1.1240	1.7600
5	229	1.8644	1.1128	1.7600
5	230	1.9212	1.1028	1.7600
5	231	1.9809	1.0825	1.7600
5	232	2.0459	1.0598	1.7600
5	233	2.1080	1.0474	1.7600
5	234	2.1687	1.0363	1.7600
5	235	2.2318	1.0305	1.7600
5	236	2.2953	1.0240	1.7600
5	237	2.3513	1.0279	1.7600
5	238	2.4141	1.0158	1.7600
5	239	2.4671	1.0160	1.7600
5	240	2.5142	1.0202	1.7600
5	241	2.5638	1.0271	1.7600
5	242	2.6208	1.0263	1.7600
5	243	2.6705	1.0348	1.7600
5	244	2.7205	1.0480	1.7600
5	245	2.7807	1.0457	1.7600
5	246	2.8438	1.0469	1.7600
5	247	2.9166	1.0439	1.7600
5	248	2.9830	1.0578	1.7600
5	249	3.0416	1.0627	1.7600
5	250	3.1134	1.0663	1.7600
5	251	3.1619	1.0600	1.7600
5	252	3.2250	1.0608	1.7600
5	253	3.2827	1.0628	1.7600
5	254	3.3473	1.0617	1.7600
5	255	3.4001	1.0631	1.7600
5	256	3.4531	1.0616	1.7600
5	257	3.5015	1.0627	1.7600
5	258	3.5337	1.0628	1.7600
5	259	3.5872	1.0571	1.7600
5	260	3.6438	1.0498	1.7600
5	261	3.7139	1.0422	1.7600
5	262	3.7636	1.0367	1.7600
5	263	3.8203	1.0294	1.7600
5	264	3.8861	1.0237	1.7600
5	265	3.9443	1.0191	1.7600
5	266	4.0099	1.0099	1.7600
5	267	4.0581	1.0176	1.7600
5	268	4.1247	1.0264	1.7600
5	269	4.1734	1.0144	1.7600
5	270	4.2242	1.0156	1.7600
5	271	4.2586	1.0230	1.7600
5	272	4.3155	1.0195	1.7600
5	273	4.3660	1.0266	1.7600
5	274	4.4368	1.0226	1.7600
5	275	4.5073	1.0214	1.7600
5	276	4.5806	1.0242	1.7600
6	80	-5.4122	1.7882	1.7600
6	81	-5.3540	1.7944	1.7600
6	82	-5.2934	1.8016	1.7600
6	83	-5.2310	1.8101	1.7600
6	84	-5.1688	1.8185	1.7600
6	85	-5.1093	1.8260	1.7600
6	86	-5.0536	1.8311	1.7600
6	87	-4.9991	1.8327	1.7600
6	88	-4.9460	1.8311	1.7600
6	89	-4.8947	1.8264	1.7600
6	90	-4.8420	1.8203	1.7600
6	91	-4.7918	1.8088	1.7600
6	92	-4.7312	1.8003	1.7600
6	93	-4.6692	1.7977	1.7600
6	94	-4.6213	1.8092	1.7600
6	95	-4.5691	1.8188	1.7600
6	96	-4.4873	1.8032	1.7600
6	97	-4.4164	1.8003	1.7600
6	98	-4.3558	1.7950	1.7600
6	99	-4.3219	1.7982	1.7600
6	100	-4.2803	1.8100	1.7600
6	101	-4.2016	1.8100	1.7600
6	102	-4.1512	1.7933	1.7600
6	103	-4.1252	1.8021	1.7600
6	104	-4.0753	1.7985	1.7600
6	105	-4.0279	1.7948	1.7600
6	106	-3.9702	1.7941	1.7600
6	107	-3.9022	1.8016	1.7600
6	108	-3.8315	1.8040	1.7600
6	109	-3.7712	1.8059	1.7600
6	110	-3.7058	1.8107	1.7600
6	111	-3.6764	1.8266	1.7600
6	112	-3.6155	1.8324	1.7600
6	113	-3.5624	1.8365	1.7600
6	114	-3.5047	1.8384	1.7600
6	115	-3.4444	1.8404	1.7600
6	116	-3.3948	1.8367	1.7600
6	117	-3.3394	1.8360	1.7600
6	118	-3.2818	1.8260	1.7600
6	119	-3.2320	1.8349	1.7600
6	120	-3.1684	1.8320	1.7600
6	121	-3.1030	1.8281	1.7600
6	122	-3.0311	1.8155	1.7600
6	123	-2.9702	1.8097	1.7600
6	124	-2.9158	1.8002	1.7600
6	125	-2.8543	1.7948	1.7600
6	126	-2.8018	1.8103	1.7600
6	127	-2.7425	1.7955	1.7600
6	128	-2.6882	1.7984	1.7600
6	129	-2.6459	1.8092	1.7600
6	130	-2.5827	1.8034	1.7600
6	131	-2.5291	1.8227	1.7600
6	132	-2.4785	1.8252	1.7600
6	133	-2.4127	1.8316	1.7600
6	134	-2.3497	1.8207	1.7600
6	135	-2.2954	1.8392	1.7600
6	136	-2.2308	1.8477	1.7600
6	137	-2.1669	1.8408	1.7600
6	138	-2.1133	1.8465	1.7600
6	139	-2.0556	1.8484	1.7600
6	140	-2.0005	1.8476	1.7600
6	141	-1.9481	1.8494	1.7600
6	142	-1.8943	1.8472	1.7600
6	143	-1.8391	1.8464	1.7600
6	144	-1.7854	1.8469	1.7600
6	145	-1.7398	1.8576	1.7600
6	146	-1.6822	1.8595	1.7600
6	147	-1.6151	1.8552	1.7600
6	148	-1.5667	1.8581	1.7600
6	149	-1.4970	1.8512	1.7600
6	150	-1.4460	1.8569	1.7600
6	151	-1.3829	1.8537	1.7600
6	152	-1.3132	1.8468	1.7600
6	153	-1.2542	1.8475	1.7600
6	154	-1.2098	1.8542	1.7600
6	155	-1.1521	1.8561	1.7600
6	156	-1.0945	1.8580	1.7600
6	157	-1.0288	1.8550	1.7600
6	158	-0.9699	1.8582	1.7600
6	159	-0.9095	1.8576	1.7600
6	160	-0.8494	1.8622	1.7600
6	161	-0.7905	1.8681	1.7600
6	162	-0.7276	1.8702	1.7600
6	163	-0.6687	1.8735	1.7600
6	164	-0.6084	1.8755	1.7600
6	165	-0.5627	1.8809	1.7600
6	166	-0.5075	1.8775	1.7600
6	167	-0.4524	1.8767	1.7600
6	168	-0.3972	1.8733	1.7600
6	169	-0.3420	1.8699	1.7600
6	170	-0.2894	1.8664	1.7600
6	171	-0.2344	1.8682	1.7600
6	172	-0.1793	1.8674	1.7600
6	173	-0.1242	1.8692	1.7600
6	174	-0.0665	1.8685	1.7600
6	175	-0.0061	1.8679	1.7600
6	176	0.0542	1.8673	1.7600
6	177	0.1213	1.8629	1.7600
6	178	0.1712	1.8691	1.7600
6	179	0.2275	1.8625	1.7600
6	180	0.2826	1.8643	1.7600
6	181	0.3350	1.8661	1.7600
6	182	0.3874	1.8678	1.7600
6	183	0.4396	1.8748	1.7600
6	184	0.4946	1.8766	1.7600
6	185	0.5495	1.8837	1.7600
6	186	0.6071	1.8882	1.7600
6	187	0.6608	1.8887	1.7600
6	188	0.7170	1.8945	1.7600
6	189	0.7772	1.8991	1.7600
6	190	0.8347	1.8992	1.7600
6	191	0.8979	1.8979	1.7600
6	192	0.9530	1.8971	1.7600
6	193	1.0109	1.8938	1.7600
6	194	1.0647	1.8900	1.7600
6	195	1.1204	1.8899	1.7600
6	196	1.1711	1.8886	1.7600
6	197	1.2261	1.8904	1.7600
6	198	1.2787	1.8869	1.7600
6	199	1.3312	1.8860	1.7600
6	200	1.3811	1.8824	1.7600
6	201	1.4390	1.8791	1.7600
6	202	1.4968	1.8758	1.7600
6	203	1.5572	1.8725	1.7600
6	204	1.6177	1.8693	1.7600
6	205	1.6780	1.8687	1.7600
6	206	1.7417	1.8750	1.7600
6	207	1.8017	1.8774	1.7600
6	208	1.8536	1.8745	1.7600
6	209	1.9177	1.8865	1.7600
6	210	1.9686	1.8862	1.7600
6	211	2.0341	1.8910	1.7600
6	212	2.0915	1.8981	1.7600
6	213	2.1490	1.9053	1.7600
6	214	2.2014	1.9070	1.7600
6	215	2.2695	1.9119	1.7600
6	216	2.3219	1.9136	1.7600
6	217	2.3956	1.9056	1.7600
6	218	2.4610	1.9104	1.7600
6	219	2.5267	1.9073	1.7600
6	220	2.5581	1.9110	1.7600
6	221	2.6131	1.9128	1.7600
6	222	2.6762	1.9112	1.7600
6	223	2.7355	1.9112	1.7600
6	224	2.7898	1.9083	1.7600
6	225	2.8411	1.9031	1.7600
6	226	2.9038	1.9068	1.7600
6	227	2.9729	1.9002	1.7600
6	228	3.0493	1.8906	1.7600
6	229	3.1046	1.8845	1.7600
6	230	3.1858	1.8872	1.7600
6	231	3.2593	1.8870	1.7600
6	232	3.3249	1.8866	1.7600
6	233	3.3852	1.8886	1.7600
6	234	3.4427	1.8931	1.7600
6	235	3.4977	1.8975	1.7600
6	236	3.5527	1.8994	1.7600
6	237	3.6049	1.9064	1.7600
6	238	3.6653	1.9057	1.7600
6	239	3.7201	1.9128	1.7600
6	240	3.7830	1.9149	1.7600
6	241	3.8513	1.9145	1.7600
6	242	3.9221	1.9143	1.7600
6	243	3.9877	1.9138	1.7600
6	244	4.0562	1.9056	1.7600
6	245	4.1193	1.8998	1.7600
6	246	4.1852	1.8915	1.7600
6	247	4.2430	1.8882	1.7600
6	248	4.2982	1.8848	1.7600
6	249	4.3535	1.8787	1.7600
6	250	4.4060	1.8778	1.7600
6	251	4.4588	1.8691	1.7600
6	252	4.5157	1.8636	1.7600
6	253	4.5778	1.8580	1.7600
7	89	-5.3873	1.3166	1.7600
7	90	-5.3297	1.3212	1.7600
7	91	-5.2718	1.3283	1.7600
7	92	-5.2143	1.3380	1.7600
7	93	-5.1589	1.3485	1.7600
7	94	-5.1076	1.3595	1.7600
7	95	-5.0587	1.3697	1.7600
7	96	-5.0110	1.3792	1.7600
7	97	-4.9639	1.3834	1.7600
7	98	-4.9168	1.3849	1.7600
7	99	-4.8825	1.3808	1.7600
7	100	-4.8302	1.3852	1.7600
7	101	-4.8107	1.3741	1.7600
7	102	-4.7539	1.3799	1.7600
7	103	-4.6835	1.3901	1.7600
7	104	-4.6358	1.3759	1.7600
7	105	-4.5914	1.3826	1.7600
7	106	-4.5376	1.3753	1.7600
7	107	-4.5023	1.3856	1.7600
7	108	-4.4411	1.3770	1.7600
7	109	-4.3891	1.3736	1.7600
7	110	-4.3417	1.3699	1.7600
7	111	-4.2945	1.3689	1.7600
7	112	-4.2394	1.3681	1.7600
7	113	-4.1974	1.3694	1.7600
7	114	-4.1476	1.3685	1.7600
7	115	-4.1005	1.3727	1.7600
7	116	-4.0324	1.3776	1.7600
7	117	-3.9803	1.3872	1.7600
7	118	-3.9306	1.3914	1.7600
7	119	-3.8707	1.4039	1.7600
7	120	-3.8121	1.4160	1.7600
7	121	-3.7563	1.4088	1.7600
7	122	-3.6885	1.4467	1.7600
7	123	-3.6482	1.4377	1.7600
7	124	-3.5997	1.4601	1.7600
7	125	-3.5430	1.4741	1.7600
7	126	-3.4909	1.4650	1.7600
7	127	-3.4433	1.4658	1.7600
7	128	-3.3890	1.4680	1.7600
7	129	-3.3371	1.4670	1.7600
7	130	-3.2852	1.4705	1.7600
7	131	-3.2275	1.4698	1.7600
7	132	-3.1672	1.4692	1.7600
7	133	-3.1066	1.4634	1.7600
7	134	-3.0462	1.4601	1.7600
7	135	-2.9883	1.4542	1.7600
7	136	-2.9303	1.4456	1.7600
7	137	-2.8801	1.4368	1.7600
7	138	-2.8301	1.4305	1.7600
7	139	-2.7799	1.4191	1.7600
7	140	-2.7325	1.4154	1.7600
7	141	-2.6879	1.4143	1.7600
7	142	-2.6433	1.4131	1.7600
7	143	-2.5882	1.4150	1.7600
7	144	-2.5410	1.4165	1.7600
7	145	-2.4862	1.4236	1.7600
7	146	-2.4313	1.4307	1.7600
7	147	-2.3767	1.4430	1.7600
7	148	-2.3193	1.4527	1.7600
7	149	-2.2646	1.4650	1.7600
7	150	-2.2098	1.4747	1.7600
7	151	-2.1604	1.4869	1.7600
7	152	-2.1057	1.4992	1.7600
7	153	-2.0587	1.5060	1.7600
7	154	-2.0064	1.5103	1.7600
7	155	-1.9593	1.5145	1.7600
7	156	-1.9096	1.5188	1.7600
7	157	-1.8624	1.5204	1.7600
7	158	-1.8127	1.5246	1.7600
7	159	-1.7625	1.5255	1.7600
7	160	-1.7115	1.5263	1.7600
7	161	-1.6568	1.5236	1.7600
7	162	-1.6092	1.5267	1.7600
7	163	-1.5497	1.5187	1.7600
7	164	-1.4980	1.5104	1.7600
7	165	-1.4464	1.5048	1.7600
7	166	-1.3954	1.4965	1.7600
7	167	-1.3455	1.4906	1.7600
7	168	-1.2921	1.4868	1.7600
7	169	-1.2479	1.4846	1.7600
7	170	-1.2025	1.4841	1.7600
7	171	-1.1533	1.4912	1.7600
7	172	-1.1023	1.4950	1.7600
7	173	-1.0494	1.5012	1.7600
7	174	-0.9986	1.5084	1.7600
7	175	-0.9461	1.5188	1.7600
7	176	-0.8917	1.5277	1.7600
7	177	-0.8347	1.5373	1.7600
7	178	-0.7839	1.5517	1.7600
7	179	-0.7311	1.5635	1.7600
7	180	-0.6758	1.5728	1.7600
7	181	-0.6275	1.5810	1.7600
7	182	-0.5777	1.5800	1.7600
7	183	-0.5332	1.5841	1.7600
7	184	-0.4847	1.5844	1.7600
7	185	-0.4389	1.5873	1.7600
7	186	-0.3916	1.5862	1.7600
7	187	-0.3416	1.5826	1.7600
7	188	-0.2917	1.5790	1.7600
7	189	-0.2391	1.5755	1.7600
7	190	-0.1913	1.5707	1.7600
7	191	-0.1350	1.5619	1.7600
7	192	-0.0901	1.5573	1.7600
7	193	-0.0404	1.5488	1.7600
7	194	0.0151	1.5433	1.7600
7	195	0.0678	1.5372	1.7600
7	196	0.1150	1.5387	1.7600
7	197	0.1675	1.5379	1.7600
7	198	0.2173	1.5395	1.7600
7	199	0.2670	1.5438	1.7600
7	200	0.3140	1.5480	1.7600
7	201	0.3636	1.5549	1.7600
7	202	0.4133	1.5618	1.7600
7	203	0.4654	1.5714	1.7600
7	204	0.5229	1.5785	1.7600
7	205	0.5749	1.5907	1.7600
7	206	0.6324	1.5979	1.7600
7	207	0.6925	1.6051	1.7600
7	208	0.7528	1.6071	1.7600
7	209	0.8104	1.6090	1.7600
7	210	0.8629	1.6140	1.7600
7	211	0.9181	1.6074	1.7600
7	212	0.9759	1.6040	1.7600
7	213	1.0285	1.6005	1.7600
7	214	1.0841	1.6008	1.7600
7	215	1.1331	1.5951	1.7600
7	216	1.1838	1.5847	1.7600
7	217	1.2390	1.5813	1.7600
7	218	1.2910	1.5721	1.7600
7	219	1.3473	1.5586	1.7600
7	220	1.4079	1.5502	1.7600
7	221	1.4642	1.5555	1.7600
7	222	1.5219	1.5455	1.7600
7	223	1.5793	1.5391	1.7600
7	224	1.6393	1.5403	1.7600
7	225	1.6991	1.5493	1.7600
7	226	1.7550	1.5559	1.7600
7	227	1.8066	1.5671	1.7600
7	228	1.8603	1.5761	1.7600
7	229	1.9098	1.5888	1.7600
7	230	1.9686	1.6045	1.7600
7	231	2.0120	1.6069	1.7600
7	232	2.0744	1.6247	1.7600
7	233	2.1410	1.6442	1.7600
7	234	2.1972	1.6543	1.7600
7	235	2.2647	1.6599	1.7600
7	236	2.3142	1.6694	1.7600
7	237	2.3799	1.6750	1.7600
7	238	2.4330	1.6803	1.7600
7	239	2.4863	1.6831	1.7600
7	240	2.5366	1.6873	1.7600
7	241	2.5827	1.6897	1.7600
7	242	2.6347	1.6896	1.7600
7	243	2.6821	1.6924	1.7600
7	244	2.7338	1.6904	1.7600
7	245	2.7855	1.6895	1.7600
7	246	2.8405	1.6853	1.7600
7	247	2.9069	1.6760	1.7600
7	248	2.9685	1.6707	1.7600
7	249	3.0345	1.6654	1.7600
7	250	3.0946	1.6623	1.7600
7	251	3.1567	1.6580	1.7600
7	252	3.2229	1.6572	1.7600
7	253	3.2745	1.6593	1.7600
7	254	3.3270	1.6637	1.7600
7	255	3.3741	1.6679	1.7600
7	256	3.4264	1.6722	1.7600
7	257	3.4812	1.6819	1.7600
7	258	3.5439	1.6892	1.7600
7	259	3.6198	1.6970	1.7600
7	260	3.6956	1.7047	1.7600
7	261	3.7584	1.7094	1.7600
7	262	3.8317	1.7119	1.7600
7	263	3.8946	1.7140	1.7600
7	264	3.9598	1.6924	1.7600
7	265	4.0104	1.7047	1.7600
7	266	4.0709	1.6988	1.7600
7	267	4.1182	1.6952	1.7600
7	268	4.1761	1.6918	1.7600
7	269	4.2236	1.6829	1.7600
7	270	4.2816	1.6776	1.7600
7	271	4.3343	1.6656	1.7600
7	272	4.3986	1.6583	1.7600
7	273	4.4678	1.6433	1.7600
7	274	4.5366	1.6272	1.7600
7	275	4.6038	1.6118	1.7600
8	92	-5.5127	3.7673	1.7600
8	93	-5.4701	3.7680	1.7600
8	94	-5.4247	3.7699	1.7600
8	95	-5.3753	3.7712	1.7600
8	96	-5.3234	3.7731	1.7600
8	97	-5.2660	3.7742	1.7600
8	98	-5.2065	3.7773	1.7600
8	99	-5.1483	3.7776	1.7600
8	100	-5.0960	3.7846	1.7600
8	101	-5.0580	3.8084	1.7600
8	102	-4.9892	3.8069	1.7600
8	103	-4.9530	3.8117	1.7600
8	104	-4.9146	3.8342	1.7600
8	105	-4.8703	3.8271	1.7600
8	106	-4.8233	3.8361	1.7600
8	107	-4.7766	3.8271	1.7600
8	108	-4.7394	3.8272	1.7600
8	109	-4.6928	3.8307	1.7600
8	110	-4.6400	3.8449	1.7600
8	111	-4.5775	3.8270	1.7600
8	112	-4.5158	3.8179	1.7600
8	113	-4.4559	3.8179	1.7600
8	114	-4.4020	3.8181	1.7600
8	115	-4.3468	3.8327	1.7600
8	116	-4.2959	3.8345	1.7600
8	117	-4.2554	3.8282	1.7600
8	118	-4.2071	3.8435	1.7600
8	119	-4.1654	3.8501	1.7600
8	120	-4.1298	3.8376	1.7600
8	121	-4.0806	3.8443	1.7600
8	122	-4.0188	3.8531	1.7600
8	123	-3.9612	3.8550	1.7600
8	124	-3.9175	3.8432	1.7600
8	125	-3.8667	3.8496	1.7600
8	126	-3.8199	3.8503	1.7600
8	127	-3.7696	3.8535	1.7600
8	128	-3.7242	3.8695	1.7600
8	129	-3.6864	3.8680	1.7600
8	130	-3.6412	3.8684	1.7600
8	131	-3.5945	3.8644	1.7600
8	132	-3.5462	3.8681	1.7600
8	133	-3.5023	3.8695	1.7600
8	134	-3.4388	3.8796	1.7600
8	135	-3.3976	3.8614	1.7600
8	136	-3.3345	3.8653	1.7600
8	137	-3.2855	3.8499	1.7600
8	138	-3.2274	3.8387	1.7600
8	139	-3.1685	3.8420	1.7600
8	140	-3.1257	3.8267	1.7600
8	141	-3.0657	3.8270	1.7600
8	142	-3.0230	3.8145	1.7600
8	143	-2.9741	3.8114	1.7600
8	144	-2.9293	3.8052	1.7600
8	145	-2.8817	3.8077	1.7600
8	146	-2.8253	3.8180	1.7600
8	147	-2.7716	3.8184	1.7600
8	148	-2.7178	3.8189	1.7600
8	149	-2.6599	3.8192	1.7600
8	150	-2.6141	3.8158	1.7600
8	151	-2.5537	3.8231	1.7600
8	152	-2.5029	3.8260	1.7600
8	153	-2.4493	3.8291	1.7600
8	154	-2.4022	3.8333	1.7600
8	155	-2.3476	3.8415	1.7600
8	156	-2.3007	3.8451	1.7600
8	157	-2.2512	3.8464	1.7600
8	158	-2.2054	3.8498	1.7600
8	159	-2.1558	3.8475	1.7600
8	160	-2.1136	3.8414	1.7600
8	161	-2.0588	3.8421	1.7600
8	162	-1.9971	3.8402	1.7600
8	163	-1.9491	3.8323	1.7600
8	164	-1.8933	3.8274	1.7600
8	165	-1.8339	3.8246	1.7600
8	166	-1.7812	3.8159	1.7600
8	167	-1.7291	3.8131	1.7600
8	168	-1.6749	3.8155	1.7600
8	169	-1.6236	3.8106	1.7600
8	170	-1.5728	3.8215	1.7600
8	171	-1.5218	3.8245	1.7600
8	172	-1.4707	3.8275	1.7600
8	173	-1.4109	3.8356	1.7600
8	174	-1.3564	3.8368	1.7600
8	175	-1.3084	3.8381	1.7600
8	176	-1.2520	3.8387	1.7600
8	177	-1.1907	3.8499	1.7600
8	178	-1.1395	3.8476	1.7600
8	179	-1.0872	3.8520	1.7600
8	180	-1.0310	3.8649	1.7600
8	181	-0.9877	3.8579	1.7600
8	182	-0.9353	3.8597	1.7600
8	183	-0.8853	3.8561	1.7600
8	184	-0.8354	3.8525	1.7600
8	185	-0.7827	3.8464	1.7600
8	186	-0.7351	3.8348	1.7600
8	187	-0.6824	3.8287	1.7600
8	188	-0.6297	3.8200	1.7600
8	189	-0.5769	3.8112	1.7600
8	190	-0.5241	3.7999	1.7600
8	191	-0.4714	3.7937	1.7600
8	192	-0.4187	3.7876	1.7600
8	193	-0.3713	3.7813	1.7600
8	194	-0.3187	3.7778	1.7600
8	195	-0.2742	3.7793	1.7600
8	196	-0.2268	3.7756	1.7600
8	197	-0.1823	3.7771	1.7600
8	198	-0.1376	3.7760	1.7600
8	199	-0.0874	3.7792	1.7600
8	200	-0.0444	3.7725	1.7600
8	201	0.0040	3.7780	1.7600
8	202	0.0537	3.7823	1.7600
8	203	0.1033	3.7892	1.7600
8	204	0.1504	3.7934	1.7600
8	205	0.1986	3.8015	1.7600
8	206	0.2469	3.8097	1.7600
8	207	0.2953	3.8126	1.7600
8	208	0.3437	3.8155	1.7600
8	209	0.3922	3.8185	1.7600
8	210	0.4355	3.8160	1.7600
8	211	0.4868	3.8137	1.7600
8	212	0.5329	3.8087	1.7600
8	213	0.5777	3.7997	1.7600
8	214	0.6293	3.7952	1.7600
8	215	0.6778	3.7873	1.7600
8	216	0.7279	3.7811	1.7600
8	217	0.7804	3.7802	1.7600
8	218	0.8327	3.7845	1.7600
8	219	0.8904	3.7864	1.7600
8	220	0.9334	3.7944	1.7600
8	221	0.9925	3.7925	1.7600
8	222	1.0394	3.8019	1.7600
8	223	1.0919	3.8010	1.7600
8	224	1.1401	3.8118	1.7600
8	225	1.1823	3.8124	1.7600
8	226	1.2382	3.8190	1.7600
8	227	1.2854	3.8205	1.7600
8	228	1.3378	3.8223	1.7600
8	229	1.4014	3.8328	1.7600
8	230	1.4359	3.8392	1.7600
8	231	1.5074	3.8489	1.7600
8	232	1.5594	3.8518	1.7600
8	233	1.6068	3.8574	1.7600
8	234	1.6535	3.8579	1.7600
8	235	1.7115	3.8635	1.7600
8	236	1.7641	3.8600	1.7600
8	237	1.8168	3.8539	1.7600
8	238	1.8801	3.8429	1.7600
8	239	1.9258	3.8423	1.7600
8	240	1.9830	3.8253	1.7600
8	241	2.0266	3.8150	1.7600
8	242	2.0821	3.8037	1.7600
8	243	2.1404	3.8015	1.7600
8	244	2.1940	3.7903	1.7600
8	245	2.2481	3.7830	1.7600
8	246	2.3004	3.7873	1.7600
8	247	2.3546	3.7877	1.7600
8	248	2.4079	3.7882	1.7600
8	249	2.4618	3.7861	1.7600
8	250	2.5106	3.7942	1.7600
8	251	2.5640	3.7869	1.7600
8	252	2.6111	3.7911	1.7600
8	253	2.6635	3.7928	1.7600
8	254	2.7135	3.8031	1.7600
8	255	2.7681	3.8041	1.7600
8	256	2.8230	3.8112	1.7600
8	257	2.8775	3.8229	1.7600
8	258	2.9327	3.8227	1.7600
8	259	2.9929	3.8273	1.7600
8	260	3.0506	3.8293	1.7600
8	261	3.1056	3.8311	1.7600
8	262	3.1582	3.8276	1.7600
8	263	3.2082	3.8240	1.7600
8	264	3.2597	3.8210	1.7600
8	265	3.3082	3.8142	1.7600
8	266	3.3583	3.8054	1.7600
8	267	3.4084	3.7991	1.7600
8	268	3.4663	3.7906	1.7600
8	269	3.5216	3.7845	1.7600
8	270	3.5822	3.7787	1.7600
