# description: UNI_CORR_500_07
# framerate: 25.00

# PersID	Frame	X	Y	Z
4	240	3.1817	3.4755	1.7600
4	241	3.2317	3.4640	1.7600
4	242	3.2837	3.4527	1.7600
4	243	3.3336	3.4394	1.7600
4	244	3.3853	3.4272	1.7600
4	245	3.4406	3.4131	1.7600
4	246	3.5010	3.4002	1.7600
4	247	3.5670	3.3872	1.7600
4	248	3.6308	3.3802	1.7600
4	249	3.6930	3.3736	1.7600
4	250	3.7528	3.3746	1.7600
4	251	3.8081	3.3813	1.7600
4	252	3.8629	3.3840	1.7600
4	253	3.9101	3.3938	1.7600
4	254	3.9592	3.4023	1.7600
4	255	4.0042	3.4094	1.7600
4	256	4.0680	3.4079	1.7600
4	257	4.1173	3.4131	1.7600
4	258	4.1716	3.4193	1.7600
4	259	4.2267	3.4261	1.7600
4	260	4.2985	3.4343	1.7600
4	261	4.3619	3.4425	1.7600
4	262	4.4253	3.4492	1.7600
4	263	4.4865	3.4523	1.7600
4	264	4.5468	3.4505	1.7600
5	84	-5.3910	0.9935	1.7600
5	85	-5.3493	0.9949	1.7600
5	86	-5.3067	0.9973	1.7600
5	87	-5.2595	1.0017	1.7600
5	88	-5.2082	1.0077	1.7600
5	89	-5.1525	1.0156	1.7600
5	90	-5.0941	1.0247	1.7600
5	91	-5.0333	1.0347	1.7600
5	92	-4.9737	1.0446	1.7600
5	93	-4.9133	1.0543	1.7600
5	94	-4.8579	1.0618	1.7600
5	95	-4.8061	1.0669	1.7600
5	96	-4.7412	1.0733	1.7600
5	97	-4.6956	1.0720	1.7600
5	98	-4.6516	1.0684	1.7600
5	99	-4.6061	1.0635	1.7600
5	100	-4.5634	1.0543	1.7600
5	101	-4.5115	1.0511	1.7600
5	102	-4.4543	1.0489	1.7600
5	103	-4.3952	1.0470	1.7600
5	104	-4.3363	1.0474	1.7600
5	105	-4.2735	1.0444	1.7600
5	106	-4.2117	1.0405	1.7600
5	107	-4.1539	1.0367	1.7600
5	108	-4.1233	1.0335	1.7600
5	109	-4.0735	1.0303	1.7600
5	110	-4.0263	1.0282	1.7600
5	111	-3.9808	1.0276	1.7600
5	112	-3.9318	1.0320	1.7600
5	113	-3.8825	1.0357	1.7600
5	114	-3.8306	1.0417	1.7600
5	115	-3.7755	1.0497	1.7600
5	116	-3.7174	1.0548	1.7600
5	117	-3.6585	1.0655	1.7600
5	118	-3.5987	1.0774	1.7600
5	119	-3.5393	1.0898	1.7600
5	120	-3.4871	1.1035	1.7600
5	121	-3.4313	1.1135	1.7600
5	122	-3.3785	1.1209	1.7600
5	123	-3.3295	1.1253	1.7600
5	124	-3.2835	1.1266	1.7600
5	125	-3.2360	1.1260	1.7600
5	126	-3.1872	1.1245	1.7600
5	127	-3.1361	1.1236	1.7600
5	128	-3.0849	1.1257	1.7600
5	129	-3.0285	1.1263	1.7600
5	130	-2.9708	1.1271	1.7600
5	131	-2.9119	1.1275	1.7600
5	132	-2.8646	1.1277	1.7600
5	133	-2.8048	1.1269	1.7600
5	134	-2.7468	1.1249	1.7600
5	135	-2.6917	1.1239	1.7600
5	136	-2.6366	1.1327	1.7600
5	137	-2.5869	1.1338	1.7600
5	138	-2.5381	1.1361	1.7600
5	139	-2.4887	1.1399	1.7600
5	140	-2.4400	1.1491	1.7600
5	141	-2.3885	1.1569	1.7600
5	142	-2.3361	1.1665	1.7600
5	143	-2.2810	1.1789	1.7600
5	144	-2.2263	1.1804	1.7600
5	145	-2.1703	1.1940	1.7600
5	146	-2.1148	1.2080	1.7600
5	147	-2.0585	1.2214	1.7600
5	148	-2.0049	1.2297	1.7600
5	149	-1.9511	1.2389	1.7600
5	150	-1.8997	1.2456	1.7600
5	151	-1.8495	1.2500	1.7600
5	152	-1.8039	1.2573	1.7600
5	153	-1.7539	1.2589	1.7600
5	154	-1.7036	1.2590	1.7600
5	155	-1.6527	1.2606	1.7600
5	156	-1.6047	1.2640	1.7600
5	157	-1.5517	1.2646	1.7600
5	158	-1.4996	1.2640	1.7600
5	159	-1.4457	1.2617	1.7600
5	160	-1.3971	1.2525	1.7600
5	161	-1.3405	1.2485	1.7600
5	162	-1.2881	1.2443	1.7600
5	163	-1.2390	1.2416	1.7600
5	164	-1.1924	1.2514	1.7600
5	165	-1.1478	1.2508	1.7600
5	166	-1.1045	1.2510	1.7600
5	167	-1.0621	1.2527	1.7600
5	168	-1.0169	1.2572	1.7600
5	169	-0.9723	1.2617	1.7600
5	170	-0.9270	1.2678	1.7600
5	171	-0.8821	1.2751	1.7600
5	172	-0.8339	1.2764	1.7600
5	173	-0.7863	1.2863	1.7600
5	174	-0.7364	1.2973	1.7600
5	175	-0.6845	1.3075	1.7600
5	176	-0.6383	1.3118	1.7600
5	177	-0.5883	1.3191	1.7600
5	178	-0.5415	1.3228	1.7600
5	179	-0.4960	1.3233	1.7600
5	180	-0.4494	1.3128	1.7600
5	181	-0.4021	1.3084	1.7600
5	182	-0.3542	1.3031	1.7600
5	183	-0.3049	1.2986	1.7600
5	184	-0.2611	1.3054	1.7600
5	185	-0.2116	1.3010	1.7600
5	186	-0.1617	1.2952	1.7600
5	187	-0.1116	1.2892	1.7600
5	188	-0.0614	1.2872	1.7600
5	189	-0.0089	1.2800	1.7600
5	190	0.0426	1.2733	1.7600
5	191	0.0928	1.2689	1.7600
5	192	0.1395	1.2726	1.7600
5	193	0.1854	1.2748	1.7600
5	194	0.2301	1.2796	1.7600
5	195	0.2740	1.2867	1.7600
5	196	0.3157	1.2926	1.7600
5	197	0.3592	1.3030	1.7600
5	198	0.4033	1.3143	1.7600
5	199	0.4483	1.3276	1.7600
5	200	0.4953	1.3372	1.7600
5	201	0.5464	1.3516	1.7600
5	202	0.6018	1.3652	1.7600
5	203	0.6565	1.3767	1.7600
5	204	0.7080	1.3806	1.7600
5	205	0.7594	1.3861	1.7600
5	206	0.8101	1.3879	1.7600
5	207	0.8594	1.3883	1.7600
5	208	0.9066	1.3843	1.7600
5	209	0.9549	1.3843	1.7600
5	210	1.0030	1.3848	1.7600
5	211	1.0506	1.3851	1.7600
5	212	1.0962	1.3921	1.7600
5	213	1.1469	1.3915	1.7600
5	214	1.1997	1.3913	1.7600
5	215	1.2533	1.3903	1.7600
5	216	1.3003	1.3944	1.7600
5	217	1.3543	1.3970	1.7600
5	218	1.4071	1.4018	1.7600
5	219	1.4583	1.4095	1.7600
5	220	1.4915	1.4212	1.7600
5	221	1.5389	1.4329	1.7600
5	222	1.5868	1.4464	1.7600
5	223	1.6336	1.4621	1.7600
5	224	1.6777	1.4694	1.7600
5	225	1.7240	1.4858	1.7600
5	226	1.7731	1.5002	1.7600
5	227	1.8253	1.5148	1.7600
5	228	1.8909	1.5191	1.7600
5	229	1.9507	1.5306	1.7600
5	230	2.0102	1.5372	1.7600
5	231	2.0680	1.5403	1.7600
5	232	2.1246	1.5346	1.7600
5	233	2.1827	1.5294	1.7600
5	234	2.2386	1.5239	1.7600
5	235	2.2934	1.5187	1.7600
5	236	2.3449	1.5193	1.7600
5	237	2.3946	1.5169	1.7600
5	238	2.4471	1.5120	1.7600
5	239	2.5008	1.5077	1.7600
5	240	2.5769	1.5024	1.7600
5	241	2.6388	1.4966	1.7600
5	242	2.7021	1.4904	1.7600
5	243	2.7629	1.4863	1.7600
5	244	2.8266	1.4870	1.7600
5	245	2.8862	1.4847	1.7600
5	246	2.9463	1.4835	1.7600
5	247	3.0035	1.4862	1.7600
5	248	3.0574	1.4894	1.7600
5	249	3.1093	1.4987	1.7600
5	250	3.1583	1.5091	1.7600
5	251	3.2038	1.5206	1.7600
5	252	3.2529	1.5274	1.7600
5	253	3.3020	1.5395	1.7600
5	254	3.3585	1.5509	1.7600
5	255	3.4167	1.5601	1.7600
5	256	3.4721	1.5609	1.7600
5	257	3.5278	1.5626	1.7600
5	258	3.5861	1.5593	1.7600
5	259	3.6435	1.5523	1.7600
5	260	3.6957	1.5421	1.7600
5	261	3.7457	1.5326	1.7600
5	262	3.7947	1.5210	1.7600
5	263	3.8375	1.5100	1.7600
5	264	3.8870	1.4971	1.7600
5	265	3.9322	1.4835	1.7600
5	266	3.9851	1.4671	1.7600
5	267	4.0413	1.4504	1.7600
5	268	4.1111	1.4352	1.7600
5	269	4.1738	1.4212	1.7600
5	270	4.2396	1.4084	1.7600
5	271	4.3045	1.3989	1.7600
5	272	4.3696	1.3939	1.7600
5	273	4.4304	1.3885	1.7600
5	274	4.4905	1.3836	1.7600
5	275	4.5439	1.3804	1.7600
5	276	4.5971	1.3778	1.7600
6	99	-5.3817	0.4725	1.7600
6	100	-5.3357	0.4793	1.7600
6	101	-5.2885	0.4838	1.7600
6	102	-5.2383	0.4878	1.7600
6	103	-5.1850	0.4925	1.7600
6	104	-5.1300	0.4977	1.7600
6	105	-5.0721	0.5042	1.7600
6	106	-5.0128	0.5104	1.7600
6	107	-4.9520	0.5169	1.7600
6	108	-4.8909	0.5253	1.7600
6	109	-4.8318	0.5274	1.7600
6	110	-4.7768	0.5271	1.7600
6	111	-4.7245	0.5234	1.7600
6	112	-4.6758	0.5272	1.7600
6	113	-4.6237	0.5251	1.7600
6	114	-4.5720	0.5254	1.7600
6	115	-4.5201	0.5275	1.7600
6	116	-4.4830	0.5271	1.7600
6	117	-4.4292	0.5328	1.7600
6	118	-4.3738	0.5398	1.7600
6	119	-4.3165	0.5474	1.7600
6	120	-4.2547	0.5648	1.7600
6	121	-4.1931	0.5754	1.7600
6	122	-4.1305	0.5872	1.7600
6	123	-4.0697	0.6002	1.7600
6	124	-4.0125	0.6174	1.7600
6	125	-3.9547	0.6297	1.7600
6	126	-3.8964	0.6408	1.7600
6	127	-3.8380	0.6509	1.7600
6	128	-3.7985	0.6508	1.7600
6	129	-3.7433	0.6513	1.7600
6	130	-3.6891	0.6492	1.7600
6	131	-3.6326	0.6456	1.7600
6	132	-3.5832	0.6474	1.7600
6	133	-3.5249	0.6454	1.7600
6	134	-3.4649	0.6441	1.7600
6	135	-3.4046	0.6431	1.7600
6	136	-3.3420	0.6502	1.7600
6	137	-3.2809	0.6492	1.7600
6	138	-3.2213	0.6472	1.7600
6	139	-3.1629	0.6424	1.7600
6	140	-3.1107	0.6369	1.7600
6	141	-3.0576	0.6319	1.7600
6	142	-3.0074	0.6271	1.7600
6	143	-2.9582	0.6245	1.7600
6	144	-2.9082	0.6226	1.7600
6	145	-2.8585	0.6240	1.7600
6	146	-2.8086	0.6281	1.7600
6	147	-2.7582	0.6332	1.7600
6	148	-2.7093	0.6371	1.7600
6	149	-2.6558	0.6462	1.7600
6	150	-2.6005	0.6585	1.7600
6	151	-2.5449	0.6729	1.7600
6	152	-2.4865	0.6799	1.7600
6	153	-2.4313	0.6951	1.7600
6	154	-2.3771	0.7064	1.7600
6	155	-2.3224	0.7163	1.7600
6	156	-2.2660	0.7174	1.7600
6	157	-2.2106	0.7224	1.7600
6	158	-2.1559	0.7238	1.7600
6	159	-2.0995	0.7236	1.7600
6	160	-2.0459	0.7247	1.7600
6	161	-1.9879	0.7246	1.7600
6	162	-1.9293	0.7249	1.7600
6	163	-1.8694	0.7261	1.7600
6	164	-1.8103	0.7403	1.7600
6	165	-1.7498	0.7415	1.7600
6	166	-1.6904	0.7402	1.7600
6	167	-1.6311	0.7379	1.7600
6	168	-1.5777	0.7284	1.7600
6	169	-1.5214	0.7274	1.7600
6	170	-1.4666	0.7256	1.7600
6	171	-1.4122	0.7264	1.7600
6	172	-1.3613	0.7290	1.7600
6	173	-1.3075	0.7334	1.7600
6	174	-1.2531	0.7380	1.7600
6	175	-1.1997	0.7451	1.7600
6	176	-1.1418	0.7546	1.7600
6	177	-1.0886	0.7647	1.7600
6	178	-1.0355	0.7755	1.7600
6	179	-0.9824	0.7894	1.7600
6	180	-0.9284	0.8037	1.7600
6	181	-0.8735	0.8202	1.7600
6	182	-0.8193	0.8347	1.7600
6	183	-0.7645	0.8472	1.7600
6	184	-0.7120	0.8450	1.7600
6	185	-0.6564	0.8516	1.7600
6	186	-0.6016	0.8543	1.7600
6	187	-0.5461	0.8564	1.7600
6	188	-0.4947	0.8601	1.7600
6	189	-0.4394	0.8590	1.7600
6	190	-0.3837	0.8572	1.7600
6	191	-0.3288	0.8552	1.7600
6	192	-0.2771	0.8620	1.7600
6	193	-0.2232	0.8607	1.7600
6	194	-0.1689	0.8585	1.7600
6	195	-0.1148	0.8566	1.7600
6	196	-0.0564	0.8536	1.7600
6	197	-0.0025	0.8485	1.7600
6	198	0.0503	0.8421	1.7600
6	199	0.1015	0.8366	1.7600
6	200	0.1317	0.8376	1.7600
6	201	0.1825	0.8341	1.7600
6	202	0.2313	0.8335	1.7600
6	203	0.2802	0.8343	1.7600
6	204	0.3353	0.8273	1.7600
6	205	0.3817	0.8301	1.7600
6	206	0.4272	0.8345	1.7600
6	207	0.4723	0.8422	1.7600
6	208	0.5155	0.8516	1.7600
6	209	0.5601	0.8644	1.7600
6	210	0.6053	0.8778	1.7600
6	211	0.6527	0.8927	1.7600
6	212	0.7106	0.9027	1.7600
6	213	0.7603	0.9157	1.7600
6	214	0.8117	0.9273	1.7600
6	215	0.8641	0.9367	1.7600
6	216	0.9167	0.9357	1.7600
6	217	0.9701	0.9385	1.7600
6	218	1.0245	0.9391	1.7600
6	219	1.0773	0.9401	1.7600
6	220	1.1264	0.9427	1.7600
6	221	1.1786	0.9439	1.7600
6	222	1.2303	0.9454	1.7600
6	223	1.2807	0.9472	1.7600
6	224	1.3281	0.9520	1.7600
6	225	1.3777	0.9524	1.7600
6	226	1.4294	0.9515	1.7600
6	227	1.4814	0.9504	1.7600
6	228	1.5274	0.9534	1.7600
6	229	1.5803	0.9525	1.7600
6	230	1.6354	0.9515	1.7600
6	231	1.6888	0.9533	1.7600
6	232	1.7293	0.9548	1.7600
6	233	1.7774	0.9613	1.7600
6	234	1.8249	0.9678	1.7600
6	235	1.8696	0.9780	1.7600
6	236	1.9146	0.9846	1.7600
6	237	1.9576	0.9971	1.7600
6	238	2.0006	1.0114	1.7600
6	239	2.0425	1.0278	1.7600
6	240	2.0884	1.0454	1.7600
6	241	2.1339	1.0637	1.7600
6	242	2.1832	1.0802	1.7600
6	243	2.2304	1.0967	1.7600
6	244	2.2752	1.1067	1.7600
6	245	2.3219	1.1206	1.7600
6	246	2.3701	1.1311	1.7600
6	247	2.4190	1.1395	1.7600
6	248	2.4682	1.1420	1.7600
6	249	2.5159	1.1464	1.7600
6	250	2.5639	1.1501	1.7600
6	251	2.6102	1.1535	1.7600
6	252	2.6511	1.1638	1.7600
6	253	2.6950	1.1682	1.7600
6	254	2.7389	1.1715	1.7600
6	255	2.7832	1.1745	1.7600
6	256	2.8383	1.1732	1.7600
6	257	2.8875	1.1747	1.7600
6	258	2.9418	1.1747	1.7600
6	259	2.9935	1.1767	1.7600
6	260	3.0440	1.1821	1.7600
6	261	3.0955	1.1854	1.7600
6	262	3.1500	1.1878	1.7600
6	263	3.2047	1.1924	1.7600
6	264	3.2612	1.1971	1.7600
6	265	3.3108	1.2027	1.7600
6	266	3.3603	1.2079	1.7600
6	267	3.4062	1.2158	1.7600
6	268	3.4572	1.2194	1.7600
6	269	3.4996	1.2283	1.7600
6	270	3.5444	1.2379	1.7600
6	271	3.5876	1.2486	1.7600
6	272	3.6422	1.2570	1.7600
6	273	3.6856	1.2665	1.7600
6	274	3.7354	1.2725	1.7600
6	275	3.7827	1.2764	1.7600
6	276	3.8425	1.2741	1.7600
6	277	3.8940	1.2740	1.7600
6	278	3.9486	1.2729	1.7600
6	279	3.9997	1.2733	1.7600
6	280	4.0484	1.2745	1.7600
6	281	4.0950	1.2762	1.7600
6	282	4.1412	1.2773	1.7600
6	283	4.1844	1.2794	1.7600
6	284	4.2297	1.2897	1.7600
6	285	4.2732	1.2898	1.7600
6	286	4.3214	1.2890	1.7600
6	287	4.3700	1.2868	1.7600
6	288	4.4204	1.2854	1.7600
6	289	4.4746	1.2847	1.7600
6	290	4.5369	1.2846	1.7600
6	291	4.5976	1.2881	1.7600
7	101	-5.5207	3.7872	1.7600
7	102	-5.4615	3.7849	1.7600
7	103	-5.4047	3.7858	1.7600
7	104	-5.3483	3.7898	1.7600
7	105	-5.2940	3.7958	1.7600
7	106	-5.2411	3.8025	1.7600
7	107	-5.1880	3.8088	1.7600
7	108	-5.1360	3.8120	1.7600
7	109	-5.0875	3.8141	1.7600
7	110	-5.0445	3.8136	1.7600
7	111	-5.0024	3.8111	1.7600
7	112	-4.9597	3.8069	1.7600
7	113	-4.9136	3.8021	1.7600
7	114	-4.8634	3.7968	1.7600
7	115	-4.8081	3.7902	1.7600
7	116	-4.7488	3.7818	1.7600
7	117	-4.6879	3.7717	1.7600
7	118	-4.6273	3.7608	1.7600
7	119	-4.5713	3.7503	1.7600
7	120	-4.5175	3.7408	1.7600
7	121	-4.4665	3.7332	1.7600
7	122	-4.4189	3.7282	1.7600
7	123	-4.3737	3.7268	1.7600
7	124	-4.3387	3.7284	1.7600
7	125	-4.2902	3.7299	1.7600
7	126	-4.2395	3.7320	1.7600
7	127	-4.1856	3.7339	1.7600
7	128	-4.1415	3.7166	1.7600
7	129	-4.0821	3.7180	1.7600
7	130	-4.0207	3.7189	1.7600
7	131	-3.9597	3.7216	1.7600
7	132	-3.8981	3.7325	1.7600
7	133	-3.8424	3.7377	1.7600
7	134	-3.7893	3.7430	1.7600
7	135	-3.7392	3.7462	1.7600
7	136	-3.6996	3.7601	1.7600
7	137	-3.6542	3.7598	1.7600
7	138	-3.6100	3.7581	1.7600
7	139	-3.5627	3.7551	1.7600
7	140	-3.5285	3.7422	1.7600
7	141	-3.4766	3.7371	1.7600
7	142	-3.4209	3.7301	1.7600
7	143	-3.3632	3.7226	1.7600
7	144	-3.3073	3.7154	1.7600
7	145	-3.2474	3.7052	1.7600
7	146	-3.1878	3.6946	1.7600
7	147	-3.1314	3.6846	1.7600
7	148	-3.0751	3.6759	1.7600
7	149	-3.0216	3.6691	1.7600
7	150	-2.9701	3.6660	1.7600
7	151	-2.9201	3.6659	1.7600
7	152	-2.8623	3.6672	1.7600
7	153	-2.8104	3.6685	1.7600
7	154	-2.7572	3.6700	1.7600
7	155	-2.7012	3.6720	1.7600
7	156	-2.6604	3.6686	1.7600
7	157	-2.6027	3.6728	1.7600
7	158	-2.5465	3.6789	1.7600
7	159	-2.4911	3.6835	1.7600
7	160	-2.4380	3.6865	1.7600
7	161	-2.3858	3.6926	1.7600
7	162	-2.3342	3.6986	1.7600
7	163	-2.2822	3.7025	1.7600
7	164	-2.2330	3.7002	1.7600
7	165	-2.1839	3.7010	1.7600
7	166	-2.1359	3.7002	1.7600
7	167	-2.0867	3.6990	1.7600
7	168	-2.0409	3.6984	1.7600
7	169	-1.9883	3.6954	1.7600
7	170	-1.9352	3.6915	1.7600
7	171	-1.8789	3.6855	1.7600
7	172	-1.8186	3.6782	1.7600
7	173	-1.7606	3.6696	1.7600
7	174	-1.7048	3.6619	1.7600
7	175	-1.6482	3.6544	1.7600
7	176	-1.5907	3.6504	1.7600
7	177	-1.5348	3.6439	1.7600
7	178	-1.4793	3.6380	1.7600
7	179	-1.4252	3.6367	1.7600
7	180	-1.3819	3.6402	1.7600
7	181	-1.3308	3.6461	1.7600
7	182	-1.2810	3.6515	1.7600
7	183	-1.2284	3.6555	1.7600
7	184	-1.1680	3.6505	1.7600
7	185	-1.1124	3.6534	1.7600
7	186	-1.0568	3.6569	1.7600
7	187	-0.9990	3.6617	1.7600
7	188	-0.9421	3.6706	1.7600
7	189	-0.8863	3.6776	1.7600
7	190	-0.8306	3.6842	1.7600
7	191	-0.7758	3.6874	1.7600
7	192	-0.7252	3.6961	1.7600
7	193	-0.6742	3.6949	1.7600
7	194	-0.6227	3.6913	1.7600
7	195	-0.5707	3.6865	1.7600
7	196	-0.5321	3.6855	1.7600
7	197	-0.4795	3.6797	1.7600
7	198	-0.4263	3.6745	1.7600
7	199	-0.3722	3.6684	1.7600
7	200	-0.3187	3.6585	1.7600
7	201	-0.2641	3.6497	1.7600
7	202	-0.2084	3.6407	1.7600
7	203	-0.1523	3.6319	1.7600
7	204	-0.0893	3.6241	1.7600
7	205	-0.0306	3.6164	1.7600
7	206	0.0267	3.6130	1.7600
7	207	0.0834	3.6118	1.7600
7	208	0.1301	3.6117	1.7600
7	209	0.1863	3.6126	1.7600
7	210	0.2419	3.6146	1.7600
7	211	0.2964	3.6150	1.7600
7	212	0.3426	3.6135	1.7600
7	213	0.3940	3.6136	1.7600
7	214	0.4462	3.6154	1.7600
7	215	0.4986	3.6167	1.7600
7	216	0.5535	3.6218	1.7600
7	217	0.6102	3.6252	1.7600
7	218	0.6673	3.6280	1.7600
7	219	0.7234	3.6276	1.7600
7	220	0.7881	3.6256	1.7600
7	221	0.8426	3.6200	1.7600
7	222	0.8970	3.6132	1.7600
7	223	0.9509	3.6046	1.7600
7	224	0.9938	3.5931	1.7600
7	225	1.0454	3.5835	1.7600
7	226	1.0951	3.5738	1.7600
7	227	1.1442	3.5627	1.7600
7	228	1.1893	3.5524	1.7600
7	229	1.2392	3.5387	1.7600
7	230	1.2924	3.5256	1.7600
7	231	1.3488	3.5126	1.7600
7	232	1.4100	3.5033	1.7600
7	233	1.4679	3.4941	1.7600
7	234	1.5252	3.4895	1.7600
7	235	1.5819	3.4874	1.7600
7	236	1.6322	3.4858	1.7600
7	237	1.6885	3.4866	1.7600
7	238	1.7437	3.4868	1.7600
7	239	1.7992	3.4869	1.7600
7	240	1.8487	3.4864	1.7600
7	241	1.8979	3.4878	1.7600
7	242	1.9466	3.4900	1.7600
7	243	1.9971	3.4932	1.7600
7	244	2.0517	3.4944	1.7600
7	245	2.1098	3.4976	1.7600
7	246	2.1696	3.5005	1.7600
7	247	2.2249	3.5011	1.7600
7	248	2.2824	3.4994	1.7600
7	249	2.3349	3.4972	1.7600
7	250	2.3875	3.4949	1.7600
7	251	2.4371	3.4899	1.7600
7	252	2.4849	3.4826	1.7600
7	253	2.5320	3.4743	1.7600
7	254	2.5812	3.4653	1.7600
7	255	2.6296	3.4539	1.7600
7	256	2.6791	3.4431	1.7600
7	257	2.7282	3.4274	1.7600
7	258	2.7821	3.4112	1.7600
7	259	2.8404	3.3962	1.7600
7	260	2.9001	3.3835	1.7600
7	261	2.9606	3.3707	1.7600
7	262	3.0211	3.3626	1.7600
7	263	3.0802	3.3573	1.7600
7	264	3.1357	3.3586	1.7600
7	265	3.1924	3.3580	1.7600
7	266	3.2481	3.3581	1.7600
7	267	3.2996	3.3577	1.7600
7	268	3.3470	3.3564	1.7600
7	269	3.3943	3.3554	1.7600
7	270	3.4423	3.3556	1.7600
7	271	3.4897	3.3562	1.7600
7	272	3.5463	3.3577	1.7600
7	273	3.6036	3.3585	1.7600
7	274	3.6634	3.3584	1.7600
7	275	3.7200	3.3578	1.7600
7	276	3.7734	3.3535	1.7600
7	277	3.8289	3.3519	1.7600
7	278	3.8841	3.3491	1.7600
7	279	3.9367	3.3452	1.7600
7	280	3.9903	3.3531	1.7600
7	281	4.0379	3.3467	1.7600
7	282	4.0861	3.3389	1.7600
7	283	4.1315	3.3292	1.7600
7	284	4.1749	3.3078	1.7600
7	285	4.2225	3.2956	1.7600
7	286	4.2750	3.2846	1.7600
7	287	4.3325	3.2752	1.7600
7	288	4.3993	3.2827	1.7600
7	289	4.4558	3.2774	1.7600
7	290	4.5156	3.2749	1.7600
8	119	-5.4707	2.4697	1.7600
8	120	-5.4381	2.4762	1.7600
8	121	-5.4011	2.4848	1.7600
8	122	-5.3594	2.4935	1.7600
8	123	-5.3111	2.5013	1.7600
8	124	-5.2584	2.5095	1.7600
8	125	-5.2013	2.5186	1.7600
8	126	-5.1433	2.5292	1.7600
8	127	-5.0864	2.5411	1.7600
8	128	-5.0318	2.5590	1.7600
8	129	-4.9795	2.5714	1.7600
8	130	-4.9295	2.5828	1.7600
8	131	-4.8833	2.5912	1.7600
8	132	-4.8468	2.5966	1.7600
8	133	-4.8040	2.5986	1.7600
8	134	-4.7593	2.5983	1.7600
8	135	-4.7104	2.5968	1.7600
8	136	-4.6575	2.5845	1.7600
8	137	-4.6004	2.5817	1.7600
8	138	-4.5416	2.5784	1.7600
8	139	-4.4825	2.5743	1.7600
8	140	-4.4264	2.5791	1.7600
8	141	-4.3727	2.5733	1.7600
8	142	-4.3207	2.5681	1.7600
8	143	-4.2690	2.5640	1.7600
8	144	-4.2131	2.5547	1.7600
8	145	-4.1637	2.5560	1.7600
8	146	-4.1129	2.5618	1.7600
8	147	-4.0612	2.5688	1.7600
8	148	-4.0145	2.5770	1.7600
8	149	-3.9577	2.5843	1.7600
8	150	-3.8985	2.5916	1.7600
8	151	-3.8363	2.5994	1.7600
8	152	-3.7740	2.6007	1.7600
8	153	-3.7119	2.6108	1.7600
8	154	-3.6537	2.6211	1.7600
8	155	-3.5949	2.6318	1.7600
8	156	-3.5472	2.6450	1.7600
8	157	-3.4933	2.6519	1.7600
8	158	-3.4422	2.6563	1.7600
8	159	-3.3901	2.6582	1.7600
8	160	-3.3561	2.6566	1.7600
8	161	-3.3028	2.6559	1.7600
8	162	-3.2498	2.6544	1.7600
8	163	-3.1934	2.6515	1.7600
8	164	-3.1459	2.6478	1.7600
8	165	-3.0859	2.6442	1.7600
8	166	-3.0277	2.6388	1.7600
8	167	-2.9695	2.6329	1.7600
8	168	-2.9066	2.6295	1.7600
8	169	-2.8526	2.6248	1.7600
8	170	-2.8011	2.6224	1.7600
8	171	-2.7502	2.6235	1.7600
8	172	-2.7046	2.6310	1.7600
8	173	-2.6535	2.6375	1.7600
8	174	-2.6018	2.6452	1.7600
8	175	-2.5471	2.6522	1.7600
8	176	-2.4955	2.6536	1.7600
8	177	-2.4374	2.6610	1.7600
8	178	-2.3797	2.6684	1.7600
8	179	-2.3215	2.6758	1.7600
8	180	-2.2657	2.6849	1.7600
8	181	-2.2117	2.6899	1.7600
8	182	-2.1607	2.6943	1.7600
8	183	-2.1078	2.6976	1.7600
8	184	-2.0560	2.6892	1.7600
8	185	-2.0052	2.6856	1.7600
8	186	-1.9545	2.6797	1.7600
8	187	-1.9028	2.6725	1.7600
8	188	-1.8472	2.6817	1.7600
8	189	-1.7910	2.6746	1.7600
8	190	-1.7351	2.6687	1.7600
8	191	-1.6772	2.6630	1.7600
8	192	-1.6330	2.6568	1.7600
8	193	-1.5758	2.6510	1.7600
8	194	-1.5222	2.6466	1.7600
8	195	-1.4696	2.6431	1.7600
8	196	-1.4169	2.6396	1.7600
8	197	-1.3664	2.6423	1.7600
8	198	-1.3183	2.6485	1.7600
8	199	-1.2700	2.6561	1.7600
8	200	-1.2287	2.6616	1.7600
8	201	-1.1812	2.6686	1.7600
8	202	-1.1327	2.6771	1.7600
8	203	-1.0835	2.6855	1.7600
8	204	-1.0303	2.6891	1.7600
8	205	-0.9803	2.6998	1.7600
8	206	-0.9299	2.7114	1.7600
8	207	-0.8809	2.7219	1.7600
8	208	-0.8323	2.7324	1.7600
8	209	-0.7840	2.7384	1.7600
8	210	-0.7369	2.7405	1.7600
8	211	-0.6909	2.7394	1.7600
8	212	-0.6514	2.7358	1.7600
8	213	-0.6068	2.7311	1.7600
8	214	-0.5615	2.7247	1.7600
8	215	-0.5143	2.7188	1.7600
8	216	-0.4645	2.7158	1.7600
8	217	-0.4164	2.7079	1.7600
8	218	-0.3678	2.6992	1.7600
8	219	-0.3179	2.6900	1.7600
8	220	-0.2692	2.6803	1.7600
8	221	-0.2217	2.6712	1.7600
8	222	-0.1751	2.6643	1.7600
8	223	-0.1293	2.6617	1.7600
8	224	-0.0955	2.6624	1.7600
8	225	-0.0530	2.6662	1.7600
8	226	-0.0111	2.6718	1.7600
8	227	0.0305	2.6761	1.7600
8	228	0.0720	2.6758	1.7600
8	229	0.1150	2.6822	1.7600
