# description: UNI_CORR_500_02
# framerate: 25.00

# PersID	Frame	X	Y	Z
5	135	3.4714	1.9780	1.7600
5	136	3.4084	1.9785	1.7600
5	137	3.3400	1.9841	1.7600
5	138	3.2690	1.9897	1.7600
5	139	3.1949	1.9975	1.7600
5	140	3.1202	2.0066	1.7600
5	141	3.0399	2.0162	1.7600
5	142	2.9660	2.0294	1.7600
5	143	2.8949	2.0376	1.7600
5	144	2.8293	2.0380	1.7600
5	145	2.7738	2.0493	1.7600
5	146	2.7213	2.0528	1.7600
5	147	2.6635	2.0535	1.7600
5	148	2.5978	2.0566	1.7600
5	149	2.5453	2.0601	1.7600
5	150	2.4683	2.0635	1.7600
5	151	2.4085	2.0687	1.7600
5	152	2.3383	2.0747	1.7600
5	153	2.2710	2.0805	1.7600
5	154	2.2060	2.0856	1.7600
5	155	2.1455	2.0914	1.7600
5	156	2.0875	2.0974	1.7600
5	157	2.0348	2.1061	1.7600
5	158	1.9819	2.1175	1.7600
5	159	1.9292	2.1262	1.7600
5	160	1.8607	2.1344	1.7600
5	161	1.8078	2.1484	1.7600
5	162	1.7444	2.1621	1.7600
5	163	1.6732	2.1728	1.7600
5	164	1.6019	2.1862	1.7600
5	165	1.5411	2.1999	1.7600
5	166	1.4779	2.2083	1.7600
5	167	1.4145	2.2220	1.7600
5	168	1.3508	2.2296	1.7600
5	169	1.2881	2.2361	1.7600
5	170	1.2330	2.2369	1.7600
5	171	1.1806	2.2326	1.7600
5	172	1.1178	2.2305	1.7600
5	173	1.0654	2.2261	1.7600
5	174	0.9948	2.2185	1.7600
5	175	0.9321	2.2112	1.7600
5	176	0.8746	2.2067	1.7600
5	177	0.8091	2.2019	1.7600
5	178	0.7569	2.1949	1.7600
5	179	0.6966	2.1929	1.7600
5	180	0.6259	2.1905	1.7600
5	181	0.5656	2.1885	1.7600
5	182	0.5263	2.1872	1.7600
5	183	0.4738	2.1881	1.7600
5	184	0.4161	2.1888	1.7600
5	185	0.3556	2.1921	1.7600
5	186	0.2952	2.1953	1.7600
5	187	0.2347	2.1986	1.7600
5	188	0.1716	2.2043	1.7600
5	189	0.1111	2.2102	1.7600
5	190	0.0504	2.2187	1.7600
5	191	-0.0128	2.2271	1.7600
5	192	-0.0707	2.2330	1.7600
5	193	-0.1285	2.2337	1.7600
5	194	-0.1888	2.2344	1.7600
5	195	-0.2412	2.2326	1.7600
5	196	-0.2962	2.2308	1.7600
5	197	-0.3539	2.2289	1.7600
5	198	-0.4089	2.2271	1.7600
5	199	-0.4667	2.2277	1.7600
5	200	-0.5243	2.2258	1.7600
5	201	-0.5821	2.2292	1.7600
5	202	-0.6398	2.2273	1.7600
5	203	-0.7107	2.2302	1.7600
5	204	-0.7605	2.2285	1.7600
5	205	-0.8182	2.2292	1.7600
5	206	-0.8761	2.2325	1.7600
5	207	-0.9338	2.2332	1.7600
5	208	-0.9917	2.2392	1.7600
5	209	-1.0470	2.2452	1.7600
5	210	-1.1048	2.2486	1.7600
5	211	-1.1601	2.2546	1.7600
5	212	-1.2181	2.2632	1.7600
5	213	-1.2735	2.2718	1.7600
5	214	-1.3341	2.2803	1.7600
5	215	-1.3921	2.2889	1.7600
5	216	-1.4500	2.2948	1.7600
5	217	-1.5054	2.3035	1.7600
5	218	-1.5606	2.3069	1.7600
5	219	-1.6158	2.3103	1.7600
5	220	-1.6708	2.3085	1.7600
5	221	-1.7259	2.3067	1.7600
5	222	-1.7756	2.3050	1.7600
5	223	-1.8308	2.3058	1.7600
5	224	-1.8806	2.3041	1.7600
5	225	-1.9330	2.3024	1.7600
5	226	-1.9881	2.3032	1.7600
5	227	-2.0457	2.3013	1.7600
5	228	-2.0954	2.2970	1.7600
5	229	-2.1612	2.3027	1.7600
5	230	-2.2190	2.3060	1.7600
5	231	-2.2769	2.3094	1.7600
5	232	-2.3278	2.3037	1.7600
5	233	-2.3924	2.3134	1.7600
5	234	-2.4502	2.3167	1.7600
5	235	-2.5055	2.3228	1.7600
5	236	-2.5581	2.3263	1.7600
5	237	-2.6161	2.3348	1.7600
5	238	-2.6662	2.3437	1.7600
5	239	-2.7202	2.3513	1.7600
5	240	-2.7742	2.3608	1.7600
5	241	-2.8364	2.3734	1.7600
5	242	-2.8970	2.3793	1.7600
5	243	-2.9590	2.3917	1.7600
5	244	-3.0193	2.3897	1.7600
5	245	-3.0798	2.3929	1.7600
5	246	-3.1348	2.3911	1.7600
5	247	-3.1873	2.3920	1.7600
5	248	-3.2399	2.3981	1.7600
5	249	-3.2841	2.3861	1.7600
5	250	-3.3472	2.3893	1.7600
5	251	-3.3915	2.3799	1.7600
5	252	-3.4546	2.3857	1.7600
5	253	-3.5122	2.3812	1.7600
5	254	-3.5725	2.3792	1.7600
5	255	-3.6301	2.3773	1.7600
5	256	-3.7010	2.3775	1.7600
5	257	-3.7639	2.3755	1.7600
5	258	-3.8242	2.3761	1.7600
5	259	-3.8767	2.3770	1.7600
5	260	-3.9215	2.3834	1.7600
5	261	-3.9713	2.3817	1.7600
5	262	-4.0291	2.3850	1.7600
5	263	-4.0688	2.3942	1.7600
5	264	-4.1450	2.3969	1.7600
5	265	-4.1924	2.4032	1.7600
5	266	-4.2546	2.4069	1.7600
5	267	-4.3237	2.4067	1.7600
5	268	-4.3887	2.3915	1.7600
5	269	-4.4523	2.4103	1.7600
5	270	-4.5178	2.4071	1.7600
5	271	-4.5675	2.4013	1.7600
5	272	-4.6276	2.3966	1.7600
5	273	-4.6773	2.3898	1.7600
5	274	-4.7290	2.3845	1.7600
5	275	-4.7792	2.3785	1.7600
5	276	-4.8336	2.3738	1.7600
5	277	-4.8875	2.3689	1.7600
5	278	-4.9466	2.3637	1.7600
5	279	-5.0065	2.3590	1.7600
5	280	-5.0728	2.3553	1.7600
5	281	-5.1391	2.3537	1.7600
5	282	-5.2076	2.3544	1.7600
5	283	-5.2693	2.3569	1.7600
5	284	-5.3282	2.3598	1.7600
5	285	-5.3799	2.3646	1.7600
5	286	-5.4312	2.3706	1.7600
6	119	4.5825	1.5206	1.7600
6	120	4.5184	1.5285	1.7600
6	121	4.4555	1.5328	1.7600
6	122	4.3922	1.5338	1.7600
6	123	4.3264	1.5333	1.7600
6	124	4.2582	1.5321	1.7600
6	125	4.1861	1.5310	1.7600
6	126	4.1051	1.5281	1.7600
6	127	4.0242	1.5241	1.7600
6	128	3.9404	1.5214	1.7600
6	129	3.8640	1.5293	1.7600
6	130	3.7827	1.5293	1.7600
6	131	3.7145	1.5296	1.7600
6	132	3.6566	1.5356	1.7600
6	133	3.6062	1.5396	1.7600
6	134	3.5564	1.5506	1.7600
6	135	3.5033	1.5571	1.7600
6	136	3.4399	1.5835	1.7600
6	137	3.3766	1.5919	1.7600
6	138	3.3158	1.6056	1.7600
6	139	3.2501	1.6113	1.7600
6	140	3.1817	1.6169	1.7600
6	141	3.1181	1.6357	1.7600
6	142	3.0496	1.6440	1.7600
6	143	2.9916	1.6525	1.7600
6	144	2.9310	1.6610	1.7600
6	145	2.8706	1.6616	1.7600
6	146	2.8156	1.6598	1.7600
6	147	2.7610	1.6449	1.7600
6	148	2.7008	1.6403	1.7600
6	149	2.6458	1.6384	1.7600
6	150	2.5776	1.6388	1.7600
6	151	2.4641	1.6790	1.7600
6	152	2.4378	1.6365	1.7600
6	153	2.3624	1.6422	1.7600
6	154	2.2941	1.6451	1.7600
6	155	2.2284	1.6451	1.7600
6	156	2.1389	1.6939	1.7600
6	157	2.0849	1.6945	1.7600
6	158	2.0476	1.6907	1.7600
6	159	2.0172	1.6317	1.7600
6	160	1.9153	1.6746	1.7600
6	161	1.9122	1.6476	1.7600
6	162	1.8124	1.6812	1.7600
6	163	1.7894	1.7050	1.7600
6	164	1.7291	1.6736	1.7600
6	165	1.6709	1.7091	1.7600
6	166	1.6125	1.6937	1.7600
6	167	1.5497	1.7285	1.7600
6	168	1.4370	1.7006	1.7600
6	169	1.3816	1.7093	1.7600
6	170	1.3291	1.7158	1.7600
6	171	1.2763	1.7208	1.7600
6	172	1.2242	1.7228	1.7600
6	173	1.1704	1.7248	1.7600
6	174	1.1158	1.7264	1.7600
6	175	1.0589	1.7289	1.7600
6	176	0.9994	1.7307	1.7600
6	177	0.9365	1.7337	1.7600
6	178	0.8716	1.7376	1.7600
6	179	0.8041	1.7427	1.7600
6	180	0.7355	1.7472	1.7600
6	181	0.6699	1.7521	1.7600
6	182	0.6078	1.7545	1.7600
6	183	0.5511	1.7574	1.7600
6	184	0.4971	1.7588	1.7600
6	185	0.4458	1.7628	1.7600
6	186	0.3943	1.7728	1.7600
6	187	0.3413	1.7808	1.7600
6	188	0.2865	1.7880	1.7600
6	189	0.2294	1.7954	1.7600
6	190	0.1707	1.8011	1.7600
6	191	0.1110	1.8070	1.7600
6	192	0.0508	1.8134	1.7600
6	193	-0.0092	1.8222	1.7600
6	194	-0.0693	1.8313	1.7600
6	195	-0.1291	1.8403	1.7600
6	196	-0.1867	1.8467	1.7600
6	197	-0.1713	1.8042	1.7600
6	198	-0.2036	1.8089	1.7600
6	199	-0.2608	1.8063	1.7600
6	200	-0.3234	1.8060	1.7600
6	201	-0.3803	1.8017	1.7600
6	202	-0.4425	1.8167	1.7600
6	203	-0.5299	1.8327	1.7600
6	204	-0.5995	1.8298	1.7600
6	205	-0.7265	1.7774	1.7600
6	206	-0.7909	1.7756	1.7600
6	207	-0.7893	1.7527	1.7600
6	208	-0.8799	1.8107	1.7600
6	209	-0.9385	1.8053	1.7600
6	210	-0.9934	1.8142	1.7600
6	211	-1.0398	1.8100	1.7600
6	212	-1.0910	1.8213	1.7600
6	213	-1.1386	1.8338	1.7600
6	214	-1.1910	1.8352	1.7600
6	215	-1.2489	1.8438	1.7600
6	216	-1.3090	1.8404	1.7600
6	217	-1.3671	1.8516	1.7600
6	218	-1.4311	1.8462	1.7600
6	219	-1.4844	1.8701	1.7600
6	220	-1.5449	1.8812	1.7600
6	221	-1.5878	1.8216	1.7600
6	222	-1.6738	1.8773	1.7600
6	223	-1.7111	1.8369	1.7600
6	224	-1.7932	1.8822	1.7600
6	225	-1.8584	1.8869	1.7600
6	226	-1.9103	1.9108	1.7600
6	227	-1.9664	1.9167	1.7600
6	228	-2.0324	1.9004	1.7600
6	229	-2.0933	1.9128	1.7600
6	230	-2.1601	1.9120	1.7600
6	231	-2.2214	1.9046	1.7600
6	232	-2.2826	1.9060	1.7600
6	233	-2.3472	1.9004	1.7600
6	234	-2.4076	1.9010	1.7600
6	235	-2.4703	1.8937	1.7600
6	236	-2.5280	1.8944	1.7600
6	237	-2.5192	1.9194	1.7600
6	238	-2.5741	1.9203	1.7600
6	239	-2.6270	1.9214	1.7600
6	240	-2.7458	1.8951	1.7600
6	241	-2.8009	1.8959	1.7600
6	242	-2.8588	1.9018	1.7600
6	243	-2.9193	1.9050	1.7600
6	244	-2.9823	1.9082	1.7600
6	245	-3.0507	1.9112	1.7600
6	246	-3.1194	1.9232	1.7600
6	247	-3.1794	1.9174	1.7600
6	248	-3.2475	1.9151	1.7600
6	249	-3.3179	1.9023	1.7600
6	250	-3.3833	1.8949	1.7600
6	251	-3.4382	1.8904	1.7600
6	252	-3.5100	1.8801	1.7600
6	253	-3.5598	1.8717	1.7600
6	254	-3.6185	1.8687	1.7600
6	255	-3.6682	1.8645	1.7600
6	256	-3.7310	1.8598	1.7600
6	257	-3.7974	1.8420	1.7600
6	258	-3.8692	1.8342	1.7600
6	259	-3.9345	1.8241	1.7600
6	260	-4.0051	1.8192	1.7600
6	261	-4.0759	1.8168	1.7600
6	262	-4.1404	1.8161	1.7600
6	263	-4.2098	1.8203	1.7600
6	264	-4.2571	1.8239	1.7600
6	265	-4.3282	1.8321	1.7600
6	266	-4.3869	1.8333	1.7600
6	267	-4.4336	1.8443	1.7600
6	268	-4.4916	1.8529	1.7600
6	269	-4.5599	1.8585	1.7600
6	270	-4.6311	1.8666	1.7600
6	271	-4.6843	1.8708	1.7600
6	272	-4.7583	1.8747	1.7600
6	273	-4.8333	1.8730	1.7600
6	274	-4.9091	1.8653	1.7600
6	275	-4.9690	1.8528	1.7600
6	276	-5.0301	1.8535	1.7600
6	277	-5.0870	1.8450	1.7600
6	278	-5.1438	1.8447	1.7600
6	279	-5.1956	1.8380	1.7600
6	280	-5.2518	1.8310	1.7600
6	281	-5.3097	1.8227	1.7600
6	282	-5.3770	1.8112	1.7600
6	283	-5.4485	1.7985	1.7600
7	125	4.4869	4.2475	1.7600
7	126	4.4322	4.2566	1.7600
7	127	4.3727	4.2651	1.7600
7	128	4.3084	4.2726	1.7600
7	129	4.2392	4.2797	1.7600
7	130	4.1681	4.2871	1.7600
7	131	4.0956	4.2931	1.7600
7	132	4.0293	4.3094	1.7600
7	133	3.9735	4.3293	1.7600
7	134	3.9124	4.3578	1.7600
7	135	3.8521	4.3761	1.7600
7	136	3.8002	4.3877	1.7600
7	137	3.7496	4.3949	1.7600
7	138	3.7027	4.3939	1.7600
7	139	3.6511	4.4069	1.7600
7	140	3.5959	4.4117	1.7600
7	141	3.5328	4.4122	1.7600
7	142	3.4682	4.4058	1.7600
7	143	3.3995	4.3962	1.7600
7	144	3.3282	4.3839	1.7600
7	145	3.2554	4.3683	1.7600
7	146	3.1900	4.3552	1.7600
7	147	3.1259	4.3396	1.7600
7	148	3.0596	4.3239	1.7600
7	149	2.9993	4.3163	1.7600
7	150	2.9329	4.3057	1.7600
7	151	2.8753	4.3032	1.7600
7	152	2.8149	4.3014	1.7600
7	153	2.7525	4.3015	1.7600
7	154	2.6884	4.3011	1.7600
7	155	2.6210	4.2987	1.7600
7	156	2.5504	4.2959	1.7600
7	157	2.4768	4.2963	1.7600
7	158	2.4059	4.2972	1.7600
7	159	2.3319	4.3016	1.7600
7	160	2.2675	4.3061	1.7600
7	161	2.1949	4.3231	1.7600
7	162	2.1278	4.3327	1.7600
7	163	2.0694	4.3437	1.7600
7	164	2.0103	4.3483	1.7600
7	165	1.9513	4.3476	1.7600
7	166	1.8910	4.3456	1.7600
7	167	1.8282	4.3409	1.7600
7	168	1.7615	4.3348	1.7600
7	169	1.6924	4.3207	1.7600
7	170	1.6208	4.3065	1.7600
7	171	1.5491	4.2923	1.7600
7	172	1.4776	4.2729	1.7600
7	173	1.4047	4.2573	1.7600
7	174	1.3356	4.2432	1.7600
7	175	1.2716	4.2346	1.7600
7	176	1.2064	4.2245	1.7600
7	177	1.1484	4.2252	1.7600
7	178	1.0922	4.2247	1.7600
7	179	1.0344	4.2280	1.7600
7	180	0.9779	4.2302	1.7600
7	181	0.9174	4.2311	1.7600
7	182	0.8571	4.2342	1.7600
7	183	0.7916	4.2344	1.7600
7	184	0.7263	4.2386	1.7600
7	185	0.6553	4.2466	1.7600
7	186	0.5964	4.2505	1.7600
7	187	0.5303	4.2500	1.7600
7	188	0.4729	4.2587	1.7600
7	189	0.4149	4.2659	1.7600
7	190	0.3575	4.2698	1.7600
7	191	0.3102	4.2735	1.7600
7	192	0.2605	4.2692	1.7600
7	193	0.2109	4.2623	1.7600
7	194	0.1613	4.2554	1.7600
7	195	0.1094	4.2497	1.7600
7	196	0.0442	4.2353	1.7600
7	197	0.0001	4.2254	1.7600
7	198	-0.0513	4.2083	1.7600
7	199	-0.1041	4.1889	1.7600
7	200	-0.1526	4.1844	1.7600
7	201	-0.2110	4.1696	1.7600
7	202	-0.2600	4.1630	1.7600
7	203	-0.3051	4.1586	1.7600
7	204	-0.3627	4.1541	1.7600
7	205	-0.4126	4.1577	1.7600
7	206	-0.4639	4.1599	1.7600
7	207	-0.5126	4.1649	1.7600
7	208	-0.5677	4.1657	1.7600
7	209	-0.6216	4.1704	1.7600
7	210	-0.6783	4.1777	1.7600
7	211	-0.7324	4.1878	1.7600
7	212	-0.7995	4.1982	1.7600
7	213	-0.8552	4.2138	1.7600
7	214	-0.9149	4.2342	1.7600
7	215	-0.9820	4.2411	1.7600
7	216	-1.0223	4.2570	1.7600
7	217	-1.0841	4.2624	1.7600
7	218	-1.1345	4.2700	1.7600
7	219	-1.1775	4.2721	1.7600
7	220	-1.2251	4.2726	1.7600
7	221	-1.2695	4.2699	1.7600
7	222	-1.3175	4.2636	1.7600
7	223	-1.3650	4.2520	1.7600
7	224	-1.4145	4.2397	1.7600
7	225	-1.4623	4.2256	1.7600
7	226	-1.5123	4.2117	1.7600
7	227	-1.5651	4.1941	1.7600
7	228	-1.6329	4.1697	1.7600
7	229	-1.6877	4.1600	1.7600
7	230	-1.7404	4.1482	1.7600
7	231	-1.8106	4.1507	1.7600
7	232	-1.8695	4.1448	1.7600
7	233	-1.9340	4.1518	1.7600
7	234	-1.9971	4.1550	1.7600
7	235	-2.0550	4.1609	1.7600
7	236	-2.1155	4.1668	1.7600
7	237	-2.1708	4.1728	1.7600
7	238	-2.2314	4.1813	1.7600
7	239	-2.2870	4.1978	1.7600
7	240	-2.3478	4.2116	1.7600
7	241	-2.4060	4.2254	1.7600
7	242	-2.4642	4.2392	1.7600
7	243	-2.5169	4.2479	1.7600
7	244	-2.5671	4.2568	1.7600
7	245	-2.6196	4.2576	1.7600
7	246	-2.6721	4.2585	1.7600
7	247	-2.7191	4.2543	1.7600
7	248	-2.7687	4.2474	1.7600
7	249	-2.8171	4.2347	1.7600
7	250	-2.8626	4.2286	1.7600
7	251	-2.9145	4.2111	1.7600
7	252	-2.9680	4.1921	1.7600
7	253	-3.0156	4.1763	1.7600
7	254	-3.0727	4.1586	1.7600
7	255	-3.1300	4.1436	1.7600
7	256	-3.1873	4.1312	1.7600
7	257	-3.2447	4.1241	1.7600
7	258	-3.2996	4.1170	1.7600
7	259	-3.3520	4.1153	1.7600
7	260	-3.4077	4.1122	1.7600
7	261	-3.4509	4.1087	1.7600
7	262	-3.5085	4.1064	1.7600
7	263	-3.5538	4.1086	1.7600
7	264	-3.6037	4.1096	1.7600
7	265	-3.6509	4.1106	1.7600
7	266	-3.7093	4.1155	1.7600
7	267	-3.7623	4.1241	1.7600
7	268	-3.8230	4.1357	1.7600
7	269	-3.8810	4.1441	1.7600
7	270	-3.9463	4.1585	1.7600
7	271	-3.9999	4.1639	1.7600
7	272	-4.0621	4.1704	1.7600
7	273	-4.1223	4.1658	1.7600
7	274	-4.1773	4.1640	1.7600
7	275	-4.2249	4.1755	1.7600
7	276	-4.2775	4.1790	1.7600
7	277	-4.3151	4.1660	1.7600
7	278	-4.3803	4.1608	1.7600
7	279	-4.4291	4.1485	1.7600
7	280	-4.4823	4.1313	1.7600
7	281	-4.5385	4.1148	1.7600
7	282	-4.6021	4.1005	1.7600
7	283	-4.6611	4.0891	1.7600
7	284	-4.7263	4.0823	1.7600
7	285	-4.7836	4.0758	1.7600
7	286	-4.8519	4.0797	1.7600
7	287	-4.9077	4.0852	1.7600
7	288	-4.9707	4.0861	1.7600
7	289	-5.0220	4.0867	1.7600
7	290	-5.0694	4.0872	1.7600
7	291	-5.1125	4.0915	1.7600
7	292	-5.1591	4.0965	1.7600
7	293	-5.2116	4.1034	1.7600
7	294	-5.2646	4.1200	1.7600
7	295	-5.3279	4.1311	1.7600
7	296	-5.3915	4.1499	1.7600
7	297	-5.4576	4.1661	1.7600
7	298	-5.5239	4.1803	1.7600
8	138	4.5451	3.0707	1.7600
8	139	4.4948	3.0670	1.7600
8	140	4.4391	3.0588	1.7600
8	141	4.3803	3.0496	1.7600
8	142	4.3203	3.0371	1.7600
8	143	4.2602	3.0299	1.7600
8	144	4.1873	3.0144	1.7600
8	145	4.1235	3.0004	1.7600
8	146	4.0571	2.9864	1.7600
8	147	4.0016	2.9804	1.7600
8	148	3.9464	2.9605	1.7600
8	149	3.8938	2.9579	1.7600
8	150	3.8564	2.9457	1.7600
8	151	3.7976	2.9398	1.7600
8	152	3.7595	2.9398	1.7600
8	153	3.7058	2.9394	1.7600
8	154	3.6649	2.9446	1.7600
8	155	3.6176	2.9482	1.7600
8	156	3.5585	2.9573	1.7600
8	157	3.5056	2.9638	1.7600
8	158	3.4537	2.9706	1.7600
8	159	3.4043	2.9797	1.7600
8	160	3.3593	2.9843	1.7600
8	161	3.3105	2.9918	1.7600
8	162	3.2676	3.0130	1.7600
8	163	3.2257	3.0228	1.7600
8	164	3.1841	3.0311	1.7600
8	165	3.1415	3.0339	1.7600
8	166	3.1010	3.0376	1.7600
8	167	3.0503	3.0361	1.7600
8	168	3.0025	3.0262	1.7600
8	169	2.9495	3.0315	1.7600
8	170	2.8922	3.0254	1.7600
8	171	2.8386	3.0221	1.7600
8	172	2.7843	3.0140	1.7600
8	173	2.7296	3.0043	1.7600
8	174	2.6722	2.9945	1.7600
8	175	2.6169	2.9833	1.7600
8	176	2.5628	2.9699	1.7600
8	177	2.5101	2.9613	1.7600
8	178	2.4583	2.9560	1.7600
8	179	2.4065	2.9532	1.7600
8	180	2.3580	2.9589	1.7600
8	181	2.3059	2.9640	1.7600
8	182	2.2529	2.9633	1.7600
8	183	2.2054	2.9722	1.7600
8	184	2.1345	2.9751	1.7600
8	185	2.0702	2.9856	1.7600
8	186	2.0093	2.9933	1.7600
8	187	1.9446	3.0055	1.7600
8	188	1.8877	3.0207	1.7600
8	189	1.8283	3.0332	1.7600
8	190	1.7808	3.0421	1.7600
8	191	1.7134	3.0569	1.7600
8	192	1.6594	3.0617	1.7600
8	193	1.6016	3.0650	1.7600
8	194	1.5490	3.0685	1.7600
8	195	1.4913	3.0692	1.7600
8	196	1.4350	3.0660	1.7600
8	197	1.3767	3.0591	1.7600
8	198	1.3210	3.0609	1.7600
8	199	1.2582	3.0589	1.7600
8	200	1.1980	3.0542	1.7600
8	201	1.1380	3.0444	1.7600
8	202	1.0779	3.0371	1.7600
8	203	1.0229	3.0327	1.7600
8	204	0.9667	3.0269	1.7600
8	205	0.9026	3.0208	1.7600
8	206	0.8501	3.0243	1.7600
8	207	0.7977	3.0226	1.7600
8	208	0.7463	3.0274	1.7600
8	209	0.6872	3.0320	1.7600
8	210	0.6358	3.0395	1.7600
8	211	0.5792	3.0442	1.7600
8	212	0.5263	3.0582	1.7600
8	213	0.4683	3.0668	1.7600
8	214	0.4180	3.0808	1.7600
8	215	0.3662	3.0943	1.7600
8	216	0.3147	3.1089	1.7600
8	217	0.2592	3.1228	1.7600
8	218	0.2038	3.1314	1.7600
8	219	0.1572	3.1316	1.7600
8	220	0.1089	3.1440	1.7600
8	221	0.0618	3.1425	1.7600
8	222	0.0145	3.1435	1.7600
8	223	-0.0300	3.1394	1.7600
8	224	-0.0824	3.1377	1.7600
8	225	-0.1259	3.1221	1.7600
8	226	-0.1724	3.1142	1.7600
8	227	-0.2234	3.1026	1.7600
8	228	-0.2749	3.0893	1.7600
8	229	-0.3248	3.0779	1.7600
8	230	-0.3735	3.0719	1.7600
8	231	-0.4280	3.0662	1.7600
8	232	-0.4710	3.0697	1.7600
8	233	-0.5222	3.0719	1.7600
8	234	-0.5867	3.0790	1.7600
8	235	-0.6380	3.0872	1.7600
8	236	-0.6844	3.1025	1.7600
8	237	-0.7355	3.1137	1.7600
8	238	-0.7761	3.1755	1.7600
8	239	-0.8238	3.1485	1.7600
8	240	-0.8754	3.1612	1.7600
8	241	-0.9150	3.1815	1.7600
8	242	-0.8989	3.2500	1.7600
8	243	-0.9273	3.2718	1.7600
8	244	-1.0471	3.2460	1.7600
8	245	-1.0519	3.3036	1.7600
8	246	-1.1326	3.2742	1.7600
8	247	-1.1758	3.2824	1.7600
8	248	-1.2207	3.2888	1.7600
8	249	-1.2654	3.2926	1.7600
8	250	-1.3153	3.2935	1.7600
8	251	-1.3651	3.2945	1.7600
8	252	-1.4175	3.2928	1.7600
8	253	-1.4625	3.2876	1.7600
8	254	-1.5147	3.2806	1.7600
8	255	-1.5692	3.2772	1.7600
8	256	-1.6266	3.2675	1.7600
8	257	-1.6828	3.2617	1.7600
8	258	-1.7395	3.2548	1.7600
8	259	-1.7979	3.2532	1.7600
8	260	-1.8505	3.2561	1.7600
8	261	-1.9040	3.2478	1.7600
8	262	-1.9616	3.2459	1.7600
8	263	-2.0114	3.2442	1.7600
8	264	-2.0562	3.2480	1.7600
8	265	-2.1011	3.2596	1.7600
8	266	-2.1482	3.2554	1.7600
8	267	-2.1947	3.2735	1.7600
8	268	-2.2436	3.2837	1.7600
8	269	-2.2938	3.2952	1.7600
8	270	-2.3467	3.3065	1.7600
8	271	-2.4019	3.3126	1.7600
8	272	-2.4596	3.3107	1.7600
8	273	-2.5110	3.3181	1.7600
8	274	-2.5697	3.3070	1.7600
8	275	-2.6208	3.3066	1.7600
8	276	-2.6717	3.2984	1.7600
8	277	-2.7211	3.2862	1.7600
8	278	-2.7732	3.2740	1.7600
8	279	-2.8200	3.2620	1.7600
8	280	-2.8667	3.2447	1.7600
8	281	-2.9172	3.2260	1.7600
8	282	-2.9679	3.2125	1.7600
8	283	-3.0225	3.1976	1.7600
8	284	-3.0751	3.1869	1.7600
8	285	-3.1319	3.1729	1.7600
8	286	-3.1843	3.1712	1.7600
8	287	-3.2419	3.1693	1.7600
8	288	-3.2892	3.1703	1.7600
8	289	-3.3377	3.1700	1.7600
8	290	-3.3915	3.1696	1.7600
8	291	-3.4363	3.1760	1.7600
8	292	-3.4833	3.1718	1.7600
8	293	-3.5255	3.1756	1.7600
8	294	-3.5692	3.1886	1.7600
8	295	-3.6257	3.1933	1.7600
8	296	-3.6695	3.2089	1.7600
8	297	-3.7275	3.2245	1.7600
8	298	-3.7789	3.2249	1.7600
8	299	-3.8368	3.2309	1.7600
8	300	-3.8894	3.2344	1.7600
8	301	-3.9420	3.2379	1.7600
8	302	-3.9971	3.2387	1.7600
8	303	-4.0476	3.2434	1.7600
8	304	-4.0993	3.2353	1.7600
8	305	-4.1440	3.2364	1.7600
8	306	-4.1845	3.2363	1.7600
8	307	-4.2262	3.2305	1.7600
8	308	-4.2825	3.2213	1.7600
8	309	-4.3294	3.2119	1.7600
8	310	-4.3794	3.2055	1.7600
8	311	-4.4338	3.1953	1.7600
8	312	-4.4888	3.1935	1.7600
8	313	-4.5412	3.1918	1.7600
8	314	-4.6041	3.1897	1.7600
8	315	-4.6593	3.1931	1.7600
8	316	-4.7041	3.1995	1.7600
8	317	-4.7535	3.2085	1.7600
8	318	-4.7998	3.2132	1.7600
8	319	-4.8488	3.2130	1.7600
8	320	-4.8885	3.2222	1.7600
8	321	-4.9203	3.2317	1.7600
8	322	-4.9757	3.2403	1.7600
8	323	-5.0207	3.2519	1.7600
8	324	-5.0830	3.3128	1.7600
8	325	-5.1384	3.2706	1.7600
8	326	-5.1963	3.2770	1.7600
8	327	-5.2538	3.2829	1.7600
8	328	-5.3085	3.2848	1.7600
8	329	-5.3614	3.2823	1.7600
8	330	-5.4135	3.2827	1.7600
8	331	-5.4589	3.2806	1.7600
8	332	-5.5016	3.2779	1.7600
9	141	4.6028	0.8631	1.7600
9	142	4.5508	0.8514	1.7600
9	143	4.4981	0.8421	1.7600
9	144	4.4302	0.8319	1.7600
9	145	4.3716	0.8182	1.7600
9	146	4.3009	0.8158	1.7600
9	147	4.2350	0.8171	1.7600
9	148	4.1575	0.8153	1.7600
9	149	4.0808	0.8210	1.7600
9	150	3.9983	0.8308	1.7600
9	151	3.9286	0.8366	1.7600
9	152	3.8659	0.8394	1.7600
9	153	3.8045	0.8414	1.7600
9	154	3.7483	0.8388	1.7600
9	155	3.6943	0.8351	1.7600
9	156	3.6468	0.8241	1.7600
9	157	3.5901	0.8170	1.7600
9	158	3.5349	0.8140	1.7600
9	159	3.4738	0.8044	1.7600
9	160	3.4022	0.8030	1.7600
9	161	3.3294	0.8018	1.7600
9	162	3.2413	0.8166	1.7600
9	163	3.1887	0.7897	1.7600
9	164	3.1041	0.7932	1.7600
9	165	3.0271	0.7912	1.7600
9	166	2.9872	0.7578	1.7600
9	167	2.9236	0.7494	1.7600
