# description: UNI_CORR_500_04
# framerate: 25.00

# PersID	Frame	X	Y	Z
5	121	2.2650	0.4642	1.7600
5	122	2.2105	0.4603	1.7600
5	123	2.1513	0.4590	1.7600
5	124	2.0906	0.4552	1.7600
5	125	2.0250	0.4607	1.7600
5	126	1.9661	0.4590	1.7600
5	127	1.8824	0.4672	1.7600
5	128	1.8114	0.4651	1.7600
5	129	1.7433	0.4542	1.7600
5	130	1.6728	0.4440	1.7600
5	131	1.6125	0.4255	1.7600
5	132	1.5598	0.4101	1.7600
5	133	1.5035	0.4025	1.7600
5	134	1.4541	0.3934	1.7600
5	135	1.4140	0.3790	1.7600
5	136	1.3588	0.3798	1.7600
5	137	1.3047	0.3898	1.7600
5	138	1.2432	0.3865	1.7600
5	139	1.1813	0.3936	1.7600
5	140	1.1113	0.4083	1.7600
5	141	1.0441	0.4179	1.7600
5	142	0.9687	0.4351	1.7600
5	143	0.8989	0.4446	1.7600
5	144	0.8221	0.4656	1.7600
5	145	0.7550	0.4726	1.7600
5	146	0.6917	0.4836	1.7600
5	147	0.6284	0.4860	1.7600
5	148	0.5607	0.4793	1.7600
5	149	0.4993	0.4707	1.7600
5	150	0.4339	0.4659	1.7600
5	151	0.3662	0.4606	1.7600
5	152	0.3031	0.4537	1.7600
5	153	0.2296	0.4565	1.7600
5	154	0.1602	0.4529	1.7600
5	155	0.0882	0.4465	1.7600
5	156	0.0148	0.4329	1.7600
5	157	-0.0581	0.4286	1.7600
5	158	-0.1311	0.4157	1.7600
5	159	-0.1859	0.4060	1.7600
5	160	-0.2525	0.3972	1.7600
5	161	-0.3101	0.3953	1.7600
5	162	-0.3652	0.3961	1.7600
5	163	-0.4322	0.3978	1.7600
5	164	-0.4901	0.4038	1.7600
5	165	-0.5543	0.4169	1.7600
5	166	-0.6167	0.4232	1.7600
5	167	-0.6801	0.4368	1.7600
5	168	-0.7462	0.4530	1.7600
5	169	-0.8149	0.4664	1.7600
5	170	-0.8811	0.4852	1.7600
5	171	-0.9471	0.4988	1.7600
5	172	-1.0077	0.5073	1.7600
5	173	-1.0606	0.5099	1.7600
5	174	-1.1233	0.5102	1.7600
5	175	-1.1820	0.5028	1.7600
5	176	-1.2407	0.4917	1.7600
5	177	-1.2966	0.4780	1.7600
5	178	-1.3709	0.4637	1.7600
5	179	-1.4166	0.4583	1.7600
5	180	-1.4851	0.4431	1.7600
5	181	-1.5368	0.4412	1.7600
5	182	-1.5962	0.4408	1.7600
5	183	-1.6584	0.4306	1.7600
5	184	-1.7288	0.4178	1.7600
5	185	-1.7836	0.4107	1.7600
5	186	-1.8559	0.3915	1.7600
5	187	-1.9084	0.3896	1.7600
5	188	-1.9639	0.3890	1.7600
5	189	-2.0244	0.3841	1.7600
5	190	-2.0742	0.3906	1.7600
5	191	-2.1320	0.3939	1.7600
5	192	-2.1808	0.4014	1.7600
5	193	-2.2323	0.4115	1.7600
5	194	-2.2912	0.4169	1.7600
5	195	-2.3409	0.4300	1.7600
5	196	-2.3933	0.4429	1.7600
5	197	-2.4463	0.4595	1.7600
5	198	-2.5094	0.4627	1.7600
5	199	-2.5625	0.4819	1.7600
5	200	-2.6218	0.4832	1.7600
5	201	-2.6758	0.4919	1.7600
5	202	-2.7331	0.4841	1.7600
5	203	-2.7914	0.4763	1.7600
5	204	-2.8464	0.4713	1.7600
5	205	-2.8956	0.4787	1.7600
5	206	-2.9531	0.4666	1.7600
5	207	-3.0013	0.4721	1.7600
5	208	-3.0568	0.4732	1.7600
5	209	-3.1077	0.4775	1.7600
5	210	-3.1606	0.4804	1.7600
5	211	-3.2173	0.4817	1.7600
5	212	-3.2803	0.4713	1.7600
5	213	-3.3411	0.4640	1.7600
5	214	-3.4033	0.4560	1.7600
5	215	-3.4539	0.4655	1.7600
5	216	-3.5167	0.4607	1.7600
5	217	-3.5795	0.4518	1.7600
5	218	-3.6350	0.4673	1.7600
5	219	-3.6904	0.4760	1.7600
5	220	-3.7497	0.4625	1.7600
5	221	-3.8003	0.4697	1.7600
5	222	-3.8457	0.4918	1.7600
5	223	-3.8960	0.5059	1.7600
5	224	-3.9513	0.5145	1.7600
5	225	-4.0069	0.5284	1.7600
5	226	-4.0703	0.5421	1.7600
5	227	-4.1310	0.5529	1.7600
5	228	-4.1916	0.5617	1.7600
5	229	-4.2521	0.5649	1.7600
5	230	-4.3148	0.5576	1.7600
5	231	-4.3808	0.5506	1.7600
5	232	-4.4298	0.5433	1.7600
5	233	-4.4874	0.5414	1.7600
5	234	-4.5370	0.5345	1.7600
5	235	-4.5982	0.5309	1.7600
5	236	-4.6441	0.5297	1.7600
5	237	-4.6957	0.5275	1.7600
5	238	-4.7458	0.5244	1.7600
5	239	-4.8036	0.5185	1.7600
5	240	-4.8706	0.5063	1.7600
5	241	-4.9312	0.4999	1.7600
5	242	-4.9956	0.4872	1.7600
5	243	-5.0625	0.4803	1.7600
5	244	-5.1288	0.4762	1.7600
5	245	-5.1874	0.4809	1.7600
5	246	-5.2492	0.4778	1.7600
5	247	-5.3061	0.4836	1.7600
5	248	-5.3611	0.4906	1.7600
5	249	-5.4120	0.5002	1.7600
6	86	4.5765	1.7791	1.7600
6	87	4.5032	1.7884	1.7600
6	88	4.4322	1.8000	1.7600
6	89	4.3688	1.8136	1.7600
6	90	4.3049	1.8163	1.7600
6	91	4.2487	1.8239	1.7600
6	92	4.1914	1.8383	1.7600
6	93	4.1371	1.8374	1.7600
6	94	4.0823	1.8304	1.7600
6	95	4.0220	1.8284	1.7600
6	96	3.9564	1.8288	1.7600
6	97	3.8831	1.8238	1.7600
6	98	3.8124	1.8214	1.7600
6	99	3.7392	1.8137	1.7600
6	100	3.6671	1.8093	1.7600
6	101	3.6033	1.7988	1.7600
6	102	3.5426	1.7839	1.7600
6	103	3.4909	1.7902	1.7600
6	104	3.4343	1.7811	1.7600
6	105	3.3814	1.7834	1.7600
6	106	3.3331	1.7976	1.7600
6	107	3.2673	1.8033	1.7600
6	108	3.2095	1.8067	1.7600
6	109	3.1456	1.8061	1.7600
6	110	3.0789	1.8133	1.7600
6	111	3.0145	1.8343	1.7600
6	112	2.9486	1.8426	1.7600
6	113	2.8853	1.8536	1.7600
6	114	2.8116	1.8591	1.7600
6	115	2.7473	1.8628	1.7600
6	116	2.7115	1.8591	1.7600
6	117	2.6619	1.8646	1.7600
6	118	2.6017	1.8626	1.7600
6	119	2.5440	1.8607	1.7600
6	120	2.4785	1.8585	1.7600
6	121	2.3969	1.8544	1.7600
6	122	2.3420	1.8481	1.7600
6	123	2.2585	1.8460	1.7600
6	124	2.2208	1.8347	1.7600
6	125	2.1333	1.8261	1.7600
6	126	2.0758	1.8189	1.7600
6	127	2.0367	1.8124	1.7600
6	128	1.9685	1.8101	1.7600
6	129	1.9289	1.8088	1.7600
6	130	1.8739	1.8175	1.7600
6	131	1.8160	1.8175	1.7600
6	132	1.7555	1.8266	1.7600
6	133	1.6789	1.8281	1.7600
6	134	1.6161	1.8378	1.7600
6	135	1.5634	1.8439	1.7600
6	136	1.5053	1.8485	1.7600
6	137	1.4448	1.8609	1.7600
6	138	1.3869	1.8669	1.7600
6	139	1.3316	1.8729	1.7600
6	140	1.2764	1.8763	1.7600
6	141	1.2213	1.8771	1.7600
6	142	1.1610	1.8751	1.7600
6	143	1.1059	1.8759	1.7600
6	144	1.0413	1.8755	1.7600
6	145	0.9784	1.8742	1.7600
6	146	0.9170	1.8607	1.7600
6	147	0.8503	1.8617	1.7600
6	148	0.7875	1.8570	1.7600
6	149	0.7224	1.8589	1.7600
6	150	0.6625	1.8417	1.7600
6	151	0.6071	1.8405	1.7600
6	152	0.5491	1.8454	1.7600
6	153	0.5027	1.8381	1.7600
6	154	0.4517	1.8422	1.7600
6	155	0.3996	1.8467	1.7600
6	156	0.3447	1.8494	1.7600
6	157	0.2907	1.8561	1.7600
6	158	0.2350	1.8733	1.7600
6	159	0.1797	1.8819	1.7600
6	160	0.1243	1.8906	1.7600
6	161	0.0662	1.9018	1.7600
6	162	0.0083	1.9077	1.7600
6	163	-0.0525	1.9146	1.7600
6	164	-0.1050	1.9148	1.7600
6	165	-0.1573	1.9180	1.7600
6	166	-0.2124	1.9161	1.7600
6	167	-0.2648	1.9144	1.7600
6	168	-0.3252	1.9176	1.7600
6	169	-0.3829	1.9157	1.7600
6	170	-0.4375	1.9008	1.7600
6	171	-0.4951	1.8989	1.7600
6	172	-0.5583	1.9047	1.7600
6	173	-0.6184	1.8974	1.7600
6	174	-0.6707	1.8931	1.7600
6	175	-0.7257	1.8708	1.7600
6	176	-0.7832	1.8841	1.7600
6	177	-0.8391	1.8704	1.7600
6	178	-0.8918	1.8765	1.7600
6	179	-0.9497	1.8790	1.7600
6	180	-0.9971	1.8888	1.7600
6	181	-1.0499	1.8975	1.7600
6	182	-1.1147	1.9151	1.7600
6	183	-1.1646	1.9160	1.7600
6	184	-1.2214	1.9286	1.7600
6	185	-1.2888	1.9434	1.7600
6	186	-1.3443	1.9547	1.7600
6	187	-1.4075	1.9631	1.7600
6	188	-1.4627	1.9665	1.7600
6	189	-1.5232	1.9697	1.7600
6	190	-1.5731	1.9733	1.7600
6	191	-1.6310	1.9766	1.7600
6	192	-1.6862	1.9800	1.7600
6	193	-1.7414	1.9835	1.7600
6	194	-1.7938	1.9817	1.7600
6	195	-1.8490	1.9851	1.7600
6	196	-1.9040	1.9833	1.7600
6	197	-1.9615	1.9762	1.7600
6	198	-2.0191	1.9743	1.7600
6	199	-2.0768	1.9723	1.7600
6	200	-2.1344	1.9704	1.7600
6	201	-2.1880	1.9647	1.7600
6	202	-2.2480	1.9687	1.7600
6	203	-2.3027	1.9806	1.7600
6	204	-2.3554	1.9867	1.7600
6	205	-2.4027	1.9904	1.7600
6	206	-2.4554	1.9991	1.7600
6	207	-2.5083	2.0105	1.7600
6	208	-2.5584	2.0193	1.7600
6	209	-2.6113	2.0307	1.7600
6	210	-2.6720	2.0418	1.7600
6	211	-2.7258	2.0500	1.7600
6	212	-2.7905	2.0562	1.7600
6	213	-2.8586	2.0540	1.7600
6	214	-2.9163	2.0520	1.7600
6	215	-2.9739	2.0501	1.7600
6	216	-3.0342	2.0481	1.7600
6	217	-3.0892	2.0437	1.7600
6	218	-3.1419	2.0351	1.7600
6	219	-3.1931	2.0287	1.7600
6	220	-3.2437	2.0213	1.7600
6	221	-3.2926	2.0081	1.7600
6	222	-3.3563	1.9915	1.7600
6	223	-3.4153	1.9909	1.7600
6	224	-3.4728	1.9837	1.7600
6	225	-3.5330	1.9791	1.7600
6	226	-3.6022	1.9703	1.7600
6	227	-3.6588	1.9749	1.7600
6	228	-3.7124	1.9770	1.7600
6	229	-3.7621	1.9676	1.7600
6	230	-3.8121	1.9712	1.7600
6	231	-3.8592	1.9761	1.7600
6	232	-3.9130	1.9838	1.7600
6	233	-3.9623	1.9924	1.7600
6	234	-4.0165	2.0051	1.7600
6	235	-4.0824	2.0134	1.7600
6	236	-4.1547	2.0175	1.7600
6	237	-4.2089	2.0302	1.7600
6	238	-4.2797	2.0304	1.7600
6	239	-4.3426	2.0283	1.7600
6	240	-4.3924	2.0267	1.7600
6	241	-4.4526	2.0221	1.7600
6	242	-4.4997	2.0205	1.7600
6	243	-4.5443	2.0190	1.7600
6	244	-4.5965	2.0121	1.7600
6	245	-4.6410	2.0079	1.7600
6	246	-4.6903	1.9932	1.7600
6	247	-4.7453	1.9888	1.7600
6	248	-4.8089	1.9894	1.7600
6	249	-4.8738	1.9871	1.7600
6	250	-4.9448	1.9926	1.7600
6	251	-5.0026	1.9960	1.7600
6	252	-5.0632	2.0044	1.7600
6	253	-5.1081	2.0134	1.7600
6	254	-5.1660	2.0194	1.7600
6	255	-5.1955	2.0368	1.7600
6	256	-5.2378	2.0485	1.7600
6	257	-5.2812	2.0619	1.7600
6	258	-5.3322	2.0738	1.7600
6	259	-5.3890	2.0864	1.7600
6	260	-5.4537	2.0979	1.7600
7	91	4.4894	4.1869	1.7600
7	92	4.4223	4.1877	1.7600
7	93	4.3594	4.1902	1.7600
7	94	4.2990	4.1948	1.7600
7	95	4.2447	4.2004	1.7600
7	96	4.1918	4.2056	1.7600
7	97	4.1410	4.2104	1.7600
7	98	4.0926	4.2075	1.7600
7	99	4.0478	4.2139	1.7600
7	100	4.0033	4.2124	1.7600
7	101	3.9561	4.2108	1.7600
7	102	3.8985	4.2063	1.7600
7	103	3.8121	4.2008	1.7600
7	104	3.7624	4.1965	1.7600
7	105	3.6972	4.1865	1.7600
7	106	3.6370	4.1819	1.7600
7	107	3.5745	4.1693	1.7600
7	108	3.5195	4.1649	1.7600
7	109	3.4671	4.1631	1.7600
7	110	3.4147	4.1614	1.7600
7	111	3.3624	4.1717	1.7600
7	112	3.3123	4.1632	1.7600
7	113	3.2624	4.1642	1.7600
7	114	3.2071	4.1729	1.7600
7	115	3.1497	4.1631	1.7600
7	116	3.0911	4.1728	1.7600
7	117	3.0290	4.1721	1.7600
7	118	2.9673	4.1725	1.7600
7	119	2.9058	4.1749	1.7600
7	120	2.8493	4.1791	1.7600
7	121	2.7976	4.1803	1.7600
7	122	2.7449	4.1864	1.7600
7	123	2.6950	4.1900	1.7600
7	124	2.6442	4.2027	1.7600
7	125	2.6013	4.2065	1.7600
7	126	2.5505	4.1957	1.7600
7	127	2.4981	4.1939	1.7600
7	128	2.4386	4.2004	1.7600
7	129	2.3879	4.1929	1.7600
7	130	2.3277	4.1883	1.7600
7	131	2.2644	4.1784	1.7600
7	132	2.2063	4.1724	1.7600
7	133	2.1479	4.1535	1.7600
7	134	2.0921	4.1567	1.7600
7	135	2.0437	4.1559	1.7600
7	136	1.9936	4.1378	1.7600
7	137	1.9424	4.1487	1.7600
7	138	1.8936	4.1476	1.7600
7	139	1.8465	4.1435	1.7600
7	140	1.7994	4.1419	1.7600
7	141	1.7496	4.1402	1.7600
7	142	1.6956	4.1450	1.7600
7	143	1.6395	4.1366	1.7600
7	144	1.5870	4.1375	1.7600
7	145	1.5293	4.1382	1.7600
7	146	1.4768	4.1391	1.7600
7	147	1.4267	4.1453	1.7600
7	148	1.3742	4.1488	1.7600
7	149	1.3234	4.1612	1.7600
7	150	1.2752	4.1678	1.7600
7	151	1.2323	4.1546	1.7600
7	152	1.1822	4.1634	1.7600
7	153	1.1406	4.1515	1.7600
7	154	1.0935	4.1473	1.7600
7	155	1.0343	4.1519	1.7600
7	156	0.9916	4.1361	1.7600
7	157	0.9273	4.1353	1.7600
7	158	0.8776	4.1310	1.7600
7	159	0.8178	4.1159	1.7600
7	160	0.7682	4.1090	1.7600
7	161	0.7177	4.0876	1.7600
7	162	0.6600	4.0884	1.7600
7	163	0.6107	4.0879	1.7600
7	164	0.5604	4.0850	1.7600
7	165	0.5188	4.0732	1.7600
7	166	0.4620	4.0857	1.7600
7	167	0.4191	4.0751	1.7600
7	168	0.3666	4.0760	1.7600
7	169	0.3168	4.0743	1.7600
7	170	0.2643	4.0752	1.7600
7	171	0.2118	4.0761	1.7600
7	172	0.1592	4.0796	1.7600
7	173	0.1048	4.0975	1.7600
7	174	0.0534	4.1050	1.7600
7	175	0.0060	4.1113	1.7600
7	176	-0.0382	4.0993	1.7600
7	177	-0.0855	4.1030	1.7600
7	178	-0.1327	4.1014	1.7600
7	179	-0.1798	4.0972	1.7600
7	180	-0.2269	4.0930	1.7600
7	181	-0.2764	4.0835	1.7600
7	182	-0.3259	4.0740	1.7600
7	183	-0.3754	4.0645	1.7600
7	184	-0.4317	4.0613	1.7600
7	185	-0.4795	4.0374	1.7600
7	186	-0.5368	4.0250	1.7600
7	187	-0.5890	4.0181	1.7600
7	188	-0.6415	4.0189	1.7600
7	189	-0.6964	4.0119	1.7600
7	190	-0.7490	4.0012	1.7600
7	191	-0.7981	3.9954	1.7600
7	192	-0.8480	3.9964	1.7600
7	193	-0.9004	3.9946	1.7600
7	194	-0.9476	3.9931	1.7600
7	195	-0.9948	3.9915	1.7600
7	196	-1.0418	3.9873	1.7600
7	197	-1.0890	3.9857	1.7600
7	198	-1.1416	3.9892	1.7600
7	199	-1.1916	3.9954	1.7600
7	200	-1.2375	3.9952	1.7600
7	201	-1.2862	4.0002	1.7600
7	202	-1.3349	4.0051	1.7600
7	203	-1.3822	4.0062	1.7600
7	204	-1.4307	4.0059	1.7600
7	205	-1.4726	4.0045	1.7600
7	206	-1.5212	4.0042	1.7600
7	207	-1.5629	3.9976	1.7600
7	208	-1.6074	3.9935	1.7600
7	209	-1.6516	3.9841	1.7600
7	210	-1.6974	3.9787	1.7600
7	211	-1.7444	3.9719	1.7600
7	212	-1.7912	3.9598	1.7600
7	213	-1.8382	3.9530	1.7600
7	214	-1.8902	3.9408	1.7600
7	215	-1.9346	3.9341	1.7600
7	216	-1.9870	3.9323	1.7600
7	217	-2.0342	3.9308	1.7600
7	218	-2.0814	3.9292	1.7600
7	219	-2.1233	3.9278	1.7600
7	220	-2.1706	3.9289	1.7600
7	221	-2.2125	3.9275	1.7600
7	222	-2.2571	3.9286	1.7600
7	223	-2.2994	3.9236	1.7600
7	224	-2.3433	3.9256	1.7600
7	225	-2.3858	3.9322	1.7600
7	226	-2.4357	3.9358	1.7600
7	227	-2.4912	3.9471	1.7600
7	228	-2.5413	3.9559	1.7600
7	229	-2.5861	3.9597	1.7600
7	230	-2.6360	3.9633	1.7600
7	231	-2.6807	3.9644	1.7600
7	232	-2.7279	3.9655	1.7600
7	233	-2.7751	3.9639	1.7600
7	234	-2.8196	3.9624	1.7600
7	235	-2.8615	3.9584	1.7600
7	236	-2.9059	3.9543	1.7600
7	237	-2.9424	3.9452	1.7600
7	238	-2.9894	3.9384	1.7600
7	239	-3.0337	3.9317	1.7600
7	240	-3.0833	3.9248	1.7600
7	241	-3.1356	3.9178	1.7600
7	242	-3.1878	3.9109	1.7600
7	243	-3.2402	3.9091	1.7600
7	244	-3.2874	3.9076	1.7600
7	245	-3.3424	3.9057	1.7600
7	246	-3.3897	3.9068	1.7600
7	247	-3.4373	3.9034	1.7600
7	248	-3.4804	3.9022	1.7600
7	249	-3.5232	3.8997	1.7600
7	250	-3.5626	3.9011	1.7600
7	251	-3.6045	3.8970	1.7600
7	252	-3.6492	3.9008	1.7600
7	253	-3.6991	3.9018	1.7600
7	254	-3.7491	3.9080	1.7600
7	255	-3.8069	3.9113	1.7600
7	256	-3.8569	3.9149	1.7600
7	257	-3.9068	3.9159	1.7600
7	258	-3.9567	3.9168	1.7600
7	259	-4.0090	3.9125	1.7600
7	260	-4.0508	3.9085	1.7600
7	261	-4.0952	3.9018	1.7600
7	262	-4.1397	3.8981	1.7600
7	263	-4.1811	3.8832	1.7600
7	264	-4.2201	3.8714	1.7600
7	265	-4.2619	3.8647	1.7600
7	266	-4.3018	3.8587	1.7600
7	267	-4.3608	3.8431	1.7600
7	268	-4.4129	3.8309	1.7600
7	269	-4.4808	3.8158	1.7600
7	270	-4.5274	3.8100	1.7600
7	271	-4.5814	3.8108	1.7600
7	272	-4.6339	3.8039	1.7600
7	273	-4.6747	3.8143	1.7600
7	274	-4.7349	3.8097	1.7600
7	275	-4.7705	3.8080	1.7600
7	276	-4.8108	3.8072	1.7600
7	277	-4.8472	3.8156	1.7600
7	278	-4.8898	3.8092	1.7600
7	279	-4.9354	3.8120	1.7600
7	280	-4.9830	3.8195	1.7600
7	281	-5.0379	3.8338	1.7600
7	282	-5.0946	3.8403	1.7600
7	283	-5.1554	3.8269	1.7600
7	284	-5.2320	3.8509	1.7600
7	285	-5.2789	3.8415	1.7600
7	286	-5.3395	3.8474	1.7600
7	287	-5.3892	3.8431	1.7600
7	288	-5.4360	3.8377	1.7600
7	289	-5.4781	3.8309	1.7600
7	290	-5.5189	3.8231	1.7600
8	92	4.4913	3.7639	1.7600
8	93	4.4407	3.7725	1.7600
8	94	4.3942	3.7795	1.7600
8	95	4.3525	3.7835	1.7600
8	96	4.3122	3.7854	1.7600
8	97	4.2689	3.7848	1.7600
8	98	4.2216	3.7826	1.7600
8	99	4.1694	3.7795	1.7600
8	100	4.1122	3.7753	1.7600
8	101	4.0470	3.7626	1.7600
8	102	3.9895	3.7581	1.7600
8	103	3.9296	3.7476	1.7600
8	104	3.8621	3.7356	1.7600
8	105	3.8071	3.7206	1.7600
8	106	3.7574	3.7163	1.7600
8	107	3.7076	3.7146	1.7600
8	108	3.6656	3.7159	1.7600
8	109	3.6263	3.7146	1.7600
8	110	3.5739	3.7128	1.7600
8	111	3.5267	3.7113	1.7600
8	112	3.4690	3.7093	1.7600
8	113	3.4117	3.7196	1.7600
8	114	3.3482	3.7158	1.7600
8	115	3.2851	3.7190	1.7600
8	116	3.2193	3.7247	1.7600
8	117	3.1561	3.7331	1.7600
8	118	3.0955	3.7415	1.7600
8	119	3.0429	3.7450	1.7600
8	120	2.9955	3.7487	1.7600
8	121	2.9468	3.7608	1.7600
8	122	2.9024	3.7582	1.7600
8	123	2.8569	3.7536	1.7600
8	124	2.8176	3.7349	1.7600
8	125	2.7590	3.7445	1.7600
8	126	2.7014	3.7382	1.7600
8	127	2.6478	3.7283	1.7600
8	128	2.5897	3.7177	1.7600
8	129	2.5332	3.7035	1.7600
8	130	2.4760	3.6885	1.7600
8	131	2.4239	3.6615	1.7600
8	132	2.3699	3.6670	1.7600
8	133	2.3200	3.6577	1.7600
8	134	2.2758	3.6580	1.7600
8	135	2.2325	3.6578	1.7600
8	136	2.1988	3.6462	1.7600
8	137	2.1406	3.6581	1.7600
8	138	2.1017	3.6482	1.7600
8	139	2.0493	3.6465	1.7600
8	140	1.9832	3.6580	1.7600
8	141	1.9416	3.6508	1.7600
8	142	1.8707	3.6642	1.7600
8	143	1.8149	3.6728	1.7600
8	144	1.7584	3.6836	1.7600
8	145	1.7201	3.6854	1.7600
8	146	1.6621	3.6940	1.7600
8	147	1.6279	3.6955	1.7600
8	148	1.5859	3.6967	1.7600
8	149	1.5321	3.6962	1.7600
8	150	1.4889	3.6935	1.7600
8	151	1.4422	3.6961	1.7600
8	152	1.3971	3.6957	1.7600
8	153	1.3507	3.6963	1.7600
8	154	1.3005	3.6910	1.7600
8	155	1.2559	3.6805	1.7600
8	156	1.2038	3.6709	1.7600
8	157	1.1568	3.6615	1.7600
8	158	1.1044	3.6516	1.7600
8	159	1.0498	3.6448	1.7600
8	160	1.0069	3.6429	1.7600
8	161	0.9659	3.6442	1.7600
8	162	0.9197	3.6482	1.7600
8	163	0.8750	3.6522	1.7600
8	164	0.8377	3.6461	1.7600
8	165	0.7901	3.6467	1.7600
8	166	0.7415	3.6490	1.7600
8	167	0.6770	3.6561	1.7600
8	168	0.6376	3.6548	1.7600
8	169	0.5837	3.6595	1.7600
8	170	0.5310	3.6656	1.7600
8	171	0.4795	3.6757	1.7600
8	172	0.4268	3.6845	1.7600
8	173	0.3819	3.6935	1.7600
8	174	0.3291	3.7049	1.7600
8	175	0.2817	3.7085	1.7600
8	176	0.2397	3.7098	1.7600
8	177	0.1979	3.7058	1.7600
8	178	0.1507	3.7042	1.7600
8	179	0.1035	3.7026	1.7600
8	180	0.0564	3.6984	1.7600
8	181	-0.0006	3.6782	1.7600
8	182	-0.0481	3.6871	1.7600
8	183	-0.1064	3.6655	1.7600
8	184	-0.1495	3.6601	1.7600
8	185	-0.2069	3.6504	1.7600
8	186	-0.2490	3.6542	1.7600
8	187	-0.2988	3.6525	1.7600
8	188	-0.3407	3.6485	1.7600
8	189	-0.3852	3.6471	1.7600
8	190	-0.4346	3.6488	1.7600
8	191	-0.4743	3.6441	1.7600
8	192	-0.5356	3.6329	1.7600
8	193	-0.5827	3.6313	1.7600
8	194	-0.6247	3.6394	1.7600
8	195	-0.6735	3.6375	1.7600
8	196	-0.7291	3.6393	1.7600
8	197	-0.7809	3.6429	1.7600
8	198	-0.8390	3.6463	1.7600
8	199	-0.8962	3.6448	1.7600
8	200	-0.9490	3.6415	1.7600
8	201	-1.0013	3.6345	1.7600
8	202	-1.0469	3.6264	1.7600
8	203	-1.0925	3.6157	1.7600
8	204	-1.1407	3.6076	1.7600
8	205	-1.1876	3.6019	1.7600
8	206	-1.2359	3.5900	1.7600
8	207	-1.2841	3.5792	1.7600
8	208	-1.3322	3.5658	1.7600
8	209	-1.3778	3.5577	1.7600
8	210	-1.4297	3.5403	1.7600
8	211	-1.4803	3.5242	1.7600
8	212	-1.5285	3.5134	1.7600
8	213	-1.5748	3.5090	1.7600
8	214	-1.6240	3.5063	1.7600
8	215	-1.6711	3.5021	1.7600
8	216	-1.7210	3.5057	1.7600
8	217	-1.7684	3.5094	1.7600
8	218	-1.8219	3.5010	1.7600
8	219	-1.8678	3.5008	1.7600
8	220	-1.9178	3.5044	1.7600
8	221	-1.9690	3.5066	1.7600
8	222	-2.0212	3.5125	1.7600
8	223	-2.0731	3.5202	1.7600
8	224	-2.1311	3.5314	1.7600
8	225	-2.1812	3.5376	1.7600
8	226	-2.2325	3.5425	1.7600
8	227	-2.2837	3.5421	1.7600
8	228	-2.3370	3.5458	1.7600
8	229	-2.3809	3.5494	1.7600
8	230	-2.4253	3.5427	1.7600
8	231	-2.4699	3.5412	1.7600
8	232	-2.5143	3.5371	1.7600
8	233	-2.5587	3.5304	1.7600
8	234	-2.6057	3.5236	1.7600
8	235	-2.6525	3.5115	1.7600
8	236	-2.6994	3.5021	1.7600
8	237	-2.7517	3.4977	1.7600
8	238	-2.8021	3.4857	1.7600
8	239	-2.8457	3.4841	1.7600
8	240	-2.8983	3.4876	1.7600
8	241	-2.9534	3.4884	1.7600
8	242	-3.0005	3.4842	1.7600
8	243	-3.0452	3.4854	1.7600
8	244	-3.0904	3.4787	1.7600
8	245	-3.1343	3.4790	1.7600
8	246	-3.1774	3.4797	1.7600
8	247	-3.2262	3.4872	1.7600
8	248	-3.2840	3.4906	1.7600
8	249	-3.3341	3.4968	1.7600
8	250	-3.3869	3.5055	1.7600
8	251	-3.4421	3.5115	1.7600
8	252	-3.4921	3.5151	1.7600
8	253	-3.5420	3.5161	1.7600
8	254	-3.5943	3.5118	1.7600
8	255	-3.6468	3.5126	1.7600
8	256	-3.6938	3.5058	1.7600
8	257	-3.7383	3.5017	1.7600
8	258	-3.7826	3.4950	1.7600
8	259	-3.8244	3.4884	1.7600
8	260	-3.8661	3.4791	1.7600
8	261	-3.9076	3.4673	1.7600
8	262	-3.9545	3.4552	1.7600
8	263	-4.0013	3.4432	1.7600
8	264	-4.0533	3.4309	1.7600
8	265	-4.1055	3.4213	1.7600
8	266	-4.1530	3.4302	1.7600
8	267	-4.2029	3.4265	1.7600
8	268	-4.2578	3.4268	1.7600
8	269	-4.3101	3.4198	1.7600
8	270	-4.3523	3.4289	1.7600
8	271	-4.3996	3.4299	1.7600
8	272	-4.4440	3.4232	1.7600
8	273	-4.4808	3.4273	1.7600
8	274	-4.5330	3.4177	1.7600
8	275	-4.5777	3.4214	1.7600
8	276	-4.6305	3.4328	1.7600
8	277	-4.6774	3.4380	1.7600
8	278	-4.7431	3.4264	1.7600
8	279	-4.7908	3.4255	1.7600
8	280	-4.8504	3.4235	1.7600
8	281	-4.8992	3.4191	1.7600
8	282	-4.9493	3.4131	1.7600
8	283	-4.9969	3.4049	1.7600
8	284	-5.0439	3.3981	1.7600
8	285	-5.0733	3.4008	1.7600
8	286	-5.1213	3.3994	1.7600
8	287	-5.1613	3.3784	1.7600
8	288	-5.2029	3.3692	1.7600
8	289	-5.2499	3.3624	1.7600
8	290	-5.3014	3.3471	1.7600
8	291	-5.3511	3.3276	1.7600
8	292	-5.4082	3.3190	1.7600
8	293	-5.4642	3.3158	1.7600
9	96	4.5429	2.5646	1.7600
9	97	4.4772	2.5692	1.7600
9	98	4.4127	2.5750	1.7600
9	99	4.3519	2.5833	1.7600
9	100	4.2932	2.5923	1.7600
9	101	4.2377	2.6015	1.7600
